Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
vibe-testimonial-shoutouts,"Vibe Testimonial Shoutouts",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/vibe-testimonial-shoutouts.1.0.1.zip,"2026-03-01 18:11:00",https://wordpress.org/plugins/vibe-testimonial-shoutouts/,5.0,7.2,0
payment-gateway-for-zainpay-for-woocommerce,"Payment Gateway for ZainPay for WooCommerce",1.0,,https://downloads.wordpress.org/plugin/payment-gateway-for-zainpay-for-woocommerce.1.0.zip,"2026-03-01 18:15:00",https://wordpress.org/plugins/payment-gateway-for-zainpay-for-woocommerce/,6.2,7.4,0
versesofts-ai-order-insights,"VerseSofts AI Order Insights for WooCommerce",1.0.0,,https://downloads.wordpress.org/plugin/versesofts-ai-order-insights.1.0.0.zip,"2026-03-01 18:47:00",https://wordpress.org/plugins/versesofts-ai-order-insights/,5.8,7.4,0
blog-designer-pack,"Blog Designer Pack – Blog, Post Grid, Post Slider, Post Carousel, Category Post, News",4.0.10,4.0.9,https://downloads.wordpress.org/plugin/blog-designer-pack.4.0.10.zip,"2026-03-01 20:00:00",https://wordpress.org/plugins/blog-designer-pack/,5.8,5.4,30000
content-guard-pro,"Content Guard Pro – Database Malware Scanner & Spam Detector",1.0.6,1.0.5,https://downloads.wordpress.org/plugin/content-guard-pro.1.0.6.zip,"2026-03-01 20:24:00",https://wordpress.org/plugins/content-guard-pro/,6.1,8.0,0
echo-knowledge-base,"Echo Knowledge Base – Documentation, FAQs, AI Chat & AI Search",17.0.1,16.20.0,https://downloads.wordpress.org/plugin/echo-knowledge-base.17.0.1.zip,"2026-03-01 19:40:00",https://wordpress.org/plugins/echo-knowledge-base/,5.3,5.6,10000
flux-ai-media-alt-creator,"Flux AI Media Alt Creator by Flux Plugins",3.0.0,2.0.0,https://downloads.wordpress.org/plugin/flux-ai-media-alt-creator.3.0.0.zip,"2026-03-01 19:58:00",https://wordpress.org/plugins/flux-ai-media-alt-creator/,5.8,8.0,0
m-chart,"M Chart",1.12,1.11.2,https://downloads.wordpress.org/plugin/m-chart.1.12.zip,"2026-03-01 19:01:00",https://wordpress.org/plugins/m-chart/,,,4000
seatreg,SeatReg,1.67.4,1.67.3,https://downloads.wordpress.org/plugin/seatreg.1.67.4.zip,"2026-03-01 19:29:00",https://wordpress.org/plugins/seatreg/,5.3,7.2.28,400
sky-elementor-addons,"Sky Addons – Elementor Addons with Widgets & Templates",3.2.4,3.2.3,https://downloads.wordpress.org/plugin/sky-elementor-addons.3.2.4.zip,"2026-03-01 19:30:00",https://wordpress.org/plugins/sky-elementor-addons/,5.0,7.4,2000
zypento-abandoned-cart-recovery,"Zypento Abandoned Cart Recovery",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/zypento-abandoned-cart-recovery.1.0.1.zip,"2026-03-01 19:58:00",https://wordpress.org/plugins/zypento-abandoned-cart-recovery/,6.0,7.4,0
zypento-wishlist-for-woocommerce,"Zypento Wishlist for WooCommerce",1.0.6,1.0.5,https://downloads.wordpress.org/plugin/zypento-wishlist-for-woocommerce.1.0.6.zip,"2026-03-01 20:05:00",https://wordpress.org/plugins/zypento-wishlist-for-woocommerce/,6.0,7.0,0
kns-dynamic-discounts-for-woocommerce,"Kns Dynamic Discounts for WooCommerce",1.0.0,,https://downloads.wordpress.org/plugin/kns-dynamic-discounts-for-woocommerce.1.0.0.zip,"2026-03-01 20:16:00",https://wordpress.org/plugins/kns-dynamic-discounts-for-woocommerce/,5.8,7.4,0
automated-blog-content-creator,WP-AutoInsight,3.2.0,3.1.0,https://downloads.wordpress.org/plugin/automated-blog-content-creator.3.2.0.zip,"2026-03-01 20:46:00",https://wordpress.org/plugins/automated-blog-content-creator/,5.6,8.1,40
gift-card-manager,"Gift Card Manager for WooCommerce",2.1,2.0,https://downloads.wordpress.org/plugin/gift-card-manager.2.1.zip,"2026-03-01 20:45:00",https://wordpress.org/plugins/gift-card-manager/,5.2,7.2,0
lovedbyai-seo-for-llms-and-ai-search,"LovedByAI – SEO for LLMs and AI Search",1.4.2,1.4.1,https://downloads.wordpress.org/plugin/lovedbyai-seo-for-llms-and-ai-search.1.4.2.zip,"2026-03-01 21:16:00",https://wordpress.org/plugins/lovedbyai-seo-for-llms-and-ai-search/,5.8,7.1,100
recipe-master,recipe-master,1.7.9,1.7.8,https://downloads.wordpress.org/plugin/recipe-master.1.7.9.zip,"2026-03-01 21:00:00",https://wordpress.org/plugins/recipe-master/,5.3,5.6,0
simple-ajax-chat,"Simple Ajax Chat – Add a Fast, Secure Chat Box",20260301,20260225,https://downloads.wordpress.org/plugin/simple-ajax-chat.20260301.zip,"2026-03-01 21:28:00",https://wordpress.org/plugins/simple-ajax-chat/,4.7,5.6.20,2000
tr-register-only,"TR Register Only",2.0.0,1.0,https://downloads.wordpress.org/plugin/tr-register-only.2.0.0.zip,"2026-03-01 21:08:00",https://wordpress.org/plugins/tr-register-only/,5.6,7.4,30
vigia,"VigIA – AI Visibility, Analytics & Control",1.7.1,1.7.0,https://downloads.wordpress.org/plugin/vigia.1.7.1.zip,"2026-03-01 20:45:00",https://wordpress.org/plugins/vigia/,6.2,7.4,300
mailniaga-smtp,"MailNiaga SMTP",2.2.3,2.2.2,https://downloads.wordpress.org/plugin/mailniaga-smtp.2.2.3.zip,"2026-03-01 22:04:00",https://wordpress.org/plugins/mailniaga-smtp/,5.6,7.4,10
sdaweb-social-galleri-feed,"SDAweb Social Galleri Feed",4.7.1,4.7.0,https://downloads.wordpress.org/plugin/sdaweb-social-galleri-feed.4.7.1.zip,"2026-03-01 21:38:00",https://wordpress.org/plugins/sdaweb-social-galleri-feed/,5.8,7.4,50
wow-carousel-for-divi-lite,"Divi Carousel Free",3.0.1,2.1.5,https://downloads.wordpress.org/plugin/wow-carousel-for-divi-lite.3.0.1.zip,"2026-03-01 22:00:00",https://wordpress.org/plugins/wow-carousel-for-divi-lite/,6.0,7.4,30000
zubbin-uptime-node,"Z UpTime – Uptime Monitoring Node",1.4.50,1.4.46,https://downloads.wordpress.org/plugin/zubbin-uptime-node.1.4.50.zip,"2026-03-01 22:33:00",https://wordpress.org/plugins/zubbin-uptime-node/,5.8,7.4,0
checkmate-pdf-invoices,"Checkmate PDF — Fully Customizable PDF Invoices & Packing Slips for WooCommerce",2.0.3,,https://downloads.wordpress.org/plugin/checkmate-pdf-invoices.2.0.3.zip,"2026-03-01 21:39:00",https://wordpress.org/plugins/checkmate-pdf-invoices/,6.0,7.4,0
wayl-checkout,"Wayl Checkout",1.0.0,,https://downloads.wordpress.org/plugin/wayl-checkout.1.0.0.zip,"2026-03-01 22:21:00",https://wordpress.org/plugins/wayl-checkout/,5.0,7.4,0
advanced-form-integration,"AFI – The Easiest Integration Plugin",1.126.11,1.126.9,https://downloads.wordpress.org/plugin/advanced-form-integration.zip,"2026-03-01 23:26:00",https://wordpress.org/plugins/advanced-form-integration/,3.0.1,5.6,10000
ai-product-assistant,"AI Product Assistant",1.0.2,1.0.1,https://downloads.wordpress.org/plugin/ai-product-assistant.1.0.2.zip,"2026-03-01 23:16:00",https://wordpress.org/plugins/ai-product-assistant/,5.6,7.4,0
dynamic-table-blocks,"Dynamic Tables",1.2.1,1.2.0,https://downloads.wordpress.org/plugin/dynamic-table-blocks.1.2.1.zip,"2026-03-01 23:30:00",https://wordpress.org/plugins/dynamic-table-blocks/,6.1,8.0,0
forms-bridge,"Forms Bridge – Infinite integrations",4.4.4,4.4.3,https://downloads.wordpress.org/plugin/forms-bridge.4.4.4.zip,"2026-03-01 22:14:00",https://wordpress.org/plugins/forms-bridge/,6.7,8.0,50
makeiteasy-popup,"MakeITeasy Popup",1.4.0,1.3.2,https://downloads.wordpress.org/plugin/makeiteasy-popup.1.4.0.zip,"2026-03-01 23:10:00",https://wordpress.org/plugins/makeiteasy-popup/,6.8,7.4,1000
bfatura,"bFatura – Invoice Fields for WooCommerce",1.0.14,,https://downloads.wordpress.org/plugin/bfatura.1.0.14.zip,"2026-03-01 22:51:00",https://wordpress.org/plugins/bfatura/,5.8,7.2,0
admin-site-enhancements,"Admin and Site Enhancements (ASE)",8.4.2,8.4.1,https://downloads.wordpress.org/plugin/admin-site-enhancements.8.4.2.zip,"2026-03-02 00:19:00",https://wordpress.org/plugins/admin-site-enhancements/,4.6,5.6,200000
customer-reviews-woocommerce,"Customer Reviews for WooCommerce",5.102.0,5.101.0,https://downloads.wordpress.org/plugin/customer-reviews-woocommerce.5.102.0.zip,"2026-03-02 00:13:00",https://wordpress.org/plugins/customer-reviews-woocommerce/,4.5,7.2,80000
display-a-meta-field-as-block,"Meta Field Block",1.5.2,1.5.0,https://downloads.wordpress.org/plugin/display-a-meta-field-as-block.1.5.2.zip,"2026-03-02 01:35:00",https://wordpress.org/plugins/display-a-meta-field-as-block/,6.9,7.4,10000
duplicate-killer,"Duplicate Killer – Prevent Duplicate Form Submissions",1.5.2,1.5.1,https://downloads.wordpress.org/plugin/duplicate-killer.1.5.2.zip,"2026-03-02 00:07:00",https://wordpress.org/plugins/duplicate-killer/,5.2,5.6.20,1000
e-arsiv-fatura-enteragrasyonu,"Faturatik E-Arşiv Fatura Entegrasyonu",1.3.3,1.3.2,https://downloads.wordpress.org/plugin/e-arsiv-fatura-enteragrasyonu.1.3.3.zip,"2026-03-02 00:25:00",https://wordpress.org/plugins/e-arsiv-fatura-enteragrasyonu/,6.0,8.0,0
enhanced-youtube-embed,"Enhanced YouTube Embed",2.0.0,1.0.0,https://downloads.wordpress.org/plugin/enhanced-youtube-embed.2.0.0.zip,"2026-03-02 02:27:00",https://wordpress.org/plugins/enhanced-youtube-embed/,6.8,7.4,10
insertabot-ai-chatbot-solution,"Insertabot – AI Chatbot Solution",1.0.2,1.0.1,https://downloads.wordpress.org/plugin/insertabot-ai-chatbot-solution.zip,"2026-03-02 01:44:00",https://wordpress.org/plugins/insertabot-ai-chatbot-solution/,5.9,7.4,0
jquery-archive-list-widget,"JS Archive List",6.2.1,6.2.0,https://downloads.wordpress.org/plugin/jquery-archive-list-widget.6.2.1.zip,"2026-03-02 01:01:00",https://wordpress.org/plugins/jquery-archive-list-widget/,4.7,7.4,3000
linguise,"Linguise – AI Automatic Multilingual Translation",2.2.28,2.2.27,https://downloads.wordpress.org/plugin/linguise.2.2.28.zip,"2026-03-02 02:52:00",https://wordpress.org/plugins/linguise/,4.0,7.0,1000
oembed-infogram,"oEmbed Infogram",1.3.1,1.2.0,https://downloads.wordpress.org/plugin/oembed-infogram.1.3.1.zip,"2026-03-02 02:35:00",https://wordpress.org/plugins/oembed-infogram/,5.9,7.4,90
peligent-ai-assistant,"Peligent AI Assistant",1.6.7,1.6.6,https://downloads.wordpress.org/plugin/peligent-ai-assistant.1.6.7.zip,"2026-03-02 01:24:00",https://wordpress.org/plugins/peligent-ai-assistant/,5.8,7.4,0
timed-event-block,"Timed Event Block",0.1.1,0.1.0,https://downloads.wordpress.org/plugin/timed-event-block.0.1.1.zip,"2026-03-02 00:55:00",https://wordpress.org/plugins/timed-event-block/,6.5,7.4,0
zw-player-video-embed,"ZW Player Video Embed",2.0,,https://downloads.wordpress.org/plugin/zw-player-video-embed.zip,"2026-03-02 01:20:00",https://wordpress.org/plugins/zw-player-video-embed/,5.8,7.0,0
blogport-migrator-for-blogger,"BlogPort Migrator for Blogger",1.2.0,1.1.0,https://downloads.wordpress.org/plugin/blogport-migrator-for-blogger.1.2.0.zip,"2026-03-02 04:33:00",https://wordpress.org/plugins/blogport-migrator-for-blogger/,6.2,7.4,0
cloudsecure-wp-security,"CloudSecure WP Security",1.4.3,1.4.2,https://downloads.wordpress.org/plugin/cloudsecure-wp-security.1.4.3.zip,"2026-03-02 03:10:00",https://wordpress.org/plugins/cloudsecure-wp-security/,5.3.15,7.1,100000
disco,"Discount Rules for WooCommerce – Disco | Dynamic Pricing, Conditions, Bulk, Bundle, BOGO",1.3.22,1.3.21,https://downloads.wordpress.org/plugin/disco.1.3.22.zip,"2026-03-02 04:35:00",https://wordpress.org/plugins/disco/,4.4,5.6,700
frontis-blocks,"Frontis Blocks — Block Library for the Block Editor",1.1.9,1.1.8,https://downloads.wordpress.org/plugin/frontis-blocks.1.1.9.zip,"2026-03-02 03:47:00",https://wordpress.org/plugins/frontis-blocks/,6.0,7.4,700
medical-before-after-gallery,"Medical Before After Gallery",1.3.2,1.3.1,https://downloads.wordpress.org/plugin/medical-before-after-gallery.1.3.2.zip,"2026-03-02 03:56:00",https://wordpress.org/plugins/medical-before-after-gallery/,5.0,7.4,50
peligent-ai-assistant,"Peligent AI Assistant",1.6.8,1.6.7,https://downloads.wordpress.org/plugin/peligent-ai-assistant.1.6.8.zip,"2026-03-02 03:37:00",https://wordpress.org/plugins/peligent-ai-assistant/,5.8,7.4,0
puffergo,PufferGo,0.8.1,0.8.0,https://downloads.wordpress.org/plugin/puffergo.0.8.1.zip,"2026-03-02 04:05:00",https://wordpress.org/plugins/puffergo/,6.7,7.4,0
youtube-embed-plus,"Embed Plus for YouTube Gallery, Livestream and Lazy Loading with Facades",14.2.5,14.2.4,https://downloads.wordpress.org/plugin/youtube-embed-plus.14.2.5.zip,"2026-03-02 04:24:00",https://wordpress.org/plugins/youtube-embed-plus/,4.5,,100000
restricted-user-activity,"Restricted User Activity",1.0.0,,https://downloads.wordpress.org/plugin/restricted-user-activity.1.0.0.zip,"2026-03-02 02:58:00",https://wordpress.org/plugins/restricted-user-activity/,4.4,7.0,0
simple-link-embed,"Simple Link Embed",1.0.0,,https://downloads.wordpress.org/plugin/simple-link-embed.1.0.0.zip,"2026-03-02 04:13:00",https://wordpress.org/plugins/simple-link-embed/,5.8,7.4,0
eventprime-event-calendar-management,"EventPrime – Events Calendar, Bookings and Tickets",4.3.0.0,4.2.9.1,https://downloads.wordpress.org/plugin/eventprime-event-calendar-management.4.3.0.0.zip,"2026-03-02 05:59:00",https://wordpress.org/plugins/eventprime-event-calendar-management/,4.8,7.2,7000
newsletter-optin-box,"Simple Newsletter Plugin – Noptin",4.1.8,4.1.7,https://downloads.wordpress.org/plugin/newsletter-optin-box.4.1.8.zip,"2026-03-02 05:01:00",https://wordpress.org/plugins/newsletter-optin-box/,6.7,7.4,10000
probonoseo-basic,"ProbonoSEO Basic",1.5.4,1.5.3,https://downloads.wordpress.org/plugin/probonoseo-basic.1.5.4.zip,"2026-03-02 05:50:00",https://wordpress.org/plugins/probonoseo-basic/,6.0,7.4,0
quiz-maker,"Quiz Maker",6.7.1.13,6.7.1.12,https://downloads.wordpress.org/plugin/quiz-maker.6.7.1.13.zip,"2026-03-02 05:57:00",https://wordpress.org/plugins/quiz-maker/,4.0,,20000
team-section,"Team Section Block – Showcase Team Members with Layout Options",2.0.2,2.0.1,https://downloads.wordpress.org/plugin/team-section.2.0.2.zip,"2026-03-02 05:52:00",https://wordpress.org/plugins/team-section/,6.5,7.1,1000
woocommerce-novalnet-gateway,"Novalnet Payment Gateway for WooCommerce",12.10.2,12.10.1,https://downloads.wordpress.org/plugin/woocommerce-novalnet-gateway.zip,"2026-03-02 06:03:00",https://wordpress.org/plugins/woocommerce-novalnet-gateway/,5.0.0,,1000
wp-table-builder,"WP Table Builder – Drag & Drop Table Builder",2.1.9,2.1.8,https://downloads.wordpress.org/plugin/wp-table-builder.2.1.9.zip,"2026-03-02 05:43:00",https://wordpress.org/plugins/wp-table-builder/,4.9,7.4,50000
abtestkit,"abtestkit – AB testing for WooCommerce",1.2.0,1.1.1,https://downloads.wordpress.org/plugin/abtestkit.1.2.0.zip,"2026-03-02 06:22:00",https://wordpress.org/plugins/abtestkit/,6.3,7.4,10
advanced-dynamic-pricing-for-woocommerce,"Advanced Dynamic Pricing and Discount Rules for WooCommerce",4.12.0,4.11.0,https://downloads.wordpress.org/plugin/advanced-dynamic-pricing-for-woocommerce.4.12.0.zip,"2026-03-02 06:39:00",https://wordpress.org/plugins/advanced-dynamic-pricing-for-woocommerce/,6.1,7.1,20000
debug-log-viewer,"Debug Log Viewer",2.1,2.0.5,https://downloads.wordpress.org/plugin/debug-log-viewer.2.1.zip,"2026-03-02 06:29:00",https://wordpress.org/plugins/debug-log-viewer/,5.8,7.2,1000
fancy-post-grid,"Fancy Post Grid – Ultimate Post Grid Builder",2.0.3,2.0.2,https://downloads.wordpress.org/plugin/fancy-post-grid.2.0.3.zip,"2026-03-02 07:04:00",https://wordpress.org/plugins/fancy-post-grid/,6.4,7.4,50
jagif-woo-free-gift,"Jagif – WooCommerce Free Gift",2.0.1,2.0.0,https://downloads.wordpress.org/plugin/jagif-woo-free-gift.zip,"2026-03-02 06:56:00",https://wordpress.org/plugins/jagif-woo-free-gift/,5.0,7.0,90
ltl-freight-quotes-worldwide-express-edition,"LTL Freight Quotes – Worldwide Express Edition",5.2.1,5.2.0,https://downloads.wordpress.org/plugin/ltl-freight-quotes-worldwide-express-edition.5.2.1.zip,"2026-03-02 06:46:00",https://wordpress.org/plugins/ltl-freight-quotes-worldwide-express-edition/,6.4,,100
otpfy-your-website,"Otpfy your Website",1.2.0,1.0.2,https://downloads.wordpress.org/plugin/otpfy-your-website.1.2.0.zip,"2026-03-02 07:07:00",https://wordpress.org/plugins/otpfy-your-website/,4.0,5.4,0
pdf-invoice-for-woocommerce,"PDF Invoice for Woocommerce",1.3.4,1.3.3,https://downloads.wordpress.org/plugin/pdf-invoice-for-woocommerce.1.3.4.zip,"2026-03-02 06:07:00",https://wordpress.org/plugins/pdf-invoice-for-woocommerce/,6.4,8.0,10
raiffeisen-payment-gateway,"Raiffeisen Payment Gateway",1.1.7,1.1.6,https://downloads.wordpress.org/plugin/raiffeisen-payment-gateway.1.1.7.zip,"2026-03-02 06:45:00",https://wordpress.org/plugins/raiffeisen-payment-gateway/,5.6,7.4,100
shipment-tracker-for-woocommerce,"Shipment Tracker for Woocommerce",1.5.3.3,1.5.3.2,https://downloads.wordpress.org/plugin/shipment-tracker-for-woocommerce.zip,"2026-03-02 07:11:00",https://wordpress.org/plugins/shipment-tracker-for-woocommerce/,4.6,5.6,2000
slider-blocks,"Slider Blocks",2.11.3,2.11.2,https://downloads.wordpress.org/plugin/slider-blocks.2.11.3.zip,"2026-03-02 06:30:00",https://wordpress.org/plugins/slider-blocks/,6.5,7.4,5000
small-package-quotes-wwe-edition,"Small Package Quotes – Worldwide Express Edition",5.3.7,5.3.6,https://downloads.wordpress.org/plugin/small-package-quotes-wwe-edition.5.3.7.zip,"2026-03-02 06:55:00",https://wordpress.org/plugins/small-package-quotes-wwe-edition/,6.4,,90
th-product-compare,"ThemeHunk Product Compare for WooCommerce",1.3.9,1.3.8,https://downloads.wordpress.org/plugin/th-product-compare.1.3.9.zip,"2026-03-02 06:51:00",https://wordpress.org/plugins/th-product-compare/,5.0,,4000
ultimate-store-kit,"Ultimate Store Kit – Addon For WooCommerce, EDD and Elementor",2.9.12,2.9.11,https://downloads.wordpress.org/plugin/ultimate-store-kit.2.9.12.zip,"2026-03-02 06:24:00",https://wordpress.org/plugins/ultimate-store-kit/,5.0.0,7.0.0,5000
website-accessibility,"One Accessibility – Making Your Site Accessible to Everyone",1.2.6,1.2.5,https://downloads.wordpress.org/plugin/website-accessibility.1.2.6.zip,"2026-03-02 06:50:00",https://wordpress.org/plugins/website-accessibility/,6.1,7.4,100
woocommerce-google-adwords-conversion-tracking-tag,"Pixel Manager for WooCommerce – Conversion Tracking, Google Ads, GA4, TikTok, Dynamic Remarketing",1.58.0,1.57.0,https://downloads.wordpress.org/plugin/woocommerce-google-adwords-conversion-tracking-tag.1.58.0.zip,"2026-03-02 06:25:00",https://wordpress.org/plugins/woocommerce-google-adwords-conversion-tracking-tag/,3.7,7.3,50000
zoomeet,"ZooMeet – Zoom Meeting & Webinar Integration | Dedicated Zoom Video Conference Solution for WordPress",1.2.0,1.1.2,https://downloads.wordpress.org/plugin/zoomeet.1.2.0.zip,"2026-03-02 07:11:00",https://wordpress.org/plugins/zoomeet/,5.0,7.4,0
cybernob-turnstile-for-cloudflare,"Cybernob Turnstile for Cloudflare",1.2.0,,https://downloads.wordpress.org/plugin/cybernob-turnstile-for-cloudflare.1.2.0.zip,"2026-03-02 06:58:00",https://wordpress.org/plugins/cybernob-turnstile-for-cloudflare/,5.8,7.4,0
kotia-content-integration,"Kotia Content Integration",2.2.0,,https://downloads.wordpress.org/plugin/kotia-content-integration.zip,"2026-03-02 06:57:00",https://wordpress.org/plugins/kotia-content-integration/,5.8,7.4,0
ai-discovery-files,"AI Discovery Files",1.1.0,1.0.0,https://downloads.wordpress.org/plugin/ai-discovery-files.1.1.0.zip,"2026-03-02 07:55:00",https://wordpress.org/plugins/ai-discovery-files/,6.2,8.0,0
cache-enabler,"Cache Enabler",1.8.16,1.8.15,https://downloads.wordpress.org/plugin/cache-enabler.1.8.16.zip,"2026-03-02 07:50:00",https://wordpress.org/plugins/cache-enabler/,5.1,5.6,100000
chaty,"Floating Chat Widget: Contact Chat Icons, Telegram Chat, Line Messenger, WeChat, Email, SMS, Call Button – Chaty",3.5.2,3.5.1,https://downloads.wordpress.org/plugin/chaty.3.5.2.zip,"2026-03-02 07:32:00",https://wordpress.org/plugins/chaty/,3.1,,400000
duitku-pop-payment-gateway,"Duitku Pop Payment Gateway",1.0.4,1.0.1,https://downloads.wordpress.org/plugin/duitku-pop-payment-gateway.1.0.4.zip,"2026-03-02 07:43:00",https://wordpress.org/plugins/duitku-pop-payment-gateway/,4.7,7.4,70
frontblocks,"FrontBlocks for Gutenberg/GeneratePress",1.3.3,1.3.2,https://downloads.wordpress.org/plugin/frontblocks.1.3.3.zip,"2026-03-02 07:27:00",https://wordpress.org/plugins/frontblocks/,5.0,7.0,300
