Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
online-school-courses,"Online School Courses",1.8,1.7,https://downloads.wordpress.org/theme/online-school-courses.1.8.zip,"2026-01-02 07:35:31",https://wordpress.org/themes/online-school-courses/,,7.4,80
appointable,Appointable,16.5,16.4,https://downloads.wordpress.org/theme/appointable.16.5.zip,"2026-01-02 08:51:23",https://wordpress.org/themes/appointable/,4.7,5.6,60
arkbiz,ArkBiz,16.5,16.4,https://downloads.wordpress.org/theme/arkbiz.16.5.zip,"2026-01-02 08:52:49",https://wordpress.org/themes/arkbiz/,4.7,5.6,60
cartable,Cartable,16.5,16.4,https://downloads.wordpress.org/theme/cartable.16.5.zip,"2026-01-02 08:53:23",https://wordpress.org/themes/cartable/,4.7,5.6,100
fortify,Fortify,8.5,8.4,https://downloads.wordpress.org/theme/fortify.8.5.zip,"2026-01-02 08:53:45",https://wordpress.org/themes/fortify/,4.7,5.6,30
heropress,HeroPress,18.5,18.4,https://downloads.wordpress.org/theme/heropress.18.5.zip,"2026-01-02 08:54:33",https://wordpress.org/themes/heropress/,4.7,5.6,300
hstore,hstore,16.5,16.4,https://downloads.wordpress.org/theme/hstore.16.5.zip,"2026-01-02 08:54:50",https://wordpress.org/themes/hstore/,4.7,5.6,20
ideate,Ideate,16.5,16.4,https://downloads.wordpress.org/theme/ideate.16.5.zip,"2026-01-02 08:55:09",https://wordpress.org/themes/ideate/,4.7,5.6,50
laxity,Laxity,16.5,16.4,https://downloads.wordpress.org/theme/laxity.16.5.zip,"2026-01-02 08:55:34",https://wordpress.org/themes/laxity/,4.7,5.6,60
magzee,MagZee,18.5,18.4,https://downloads.wordpress.org/theme/magzee.18.5.zip,"2026-01-02 08:56:00",https://wordpress.org/themes/magzee/,4.7,5.6,700
neek,Neek,16.5,16.4,https://downloads.wordpress.org/theme/neek.16.5.zip,"2026-01-02 08:56:16",https://wordpress.org/themes/neek/,4.7,5.6,90
nifty-lite,"Nifty Lite",18.4,18.3,https://downloads.wordpress.org/theme/nifty-lite.18.4.zip,"2026-01-02 08:56:36",https://wordpress.org/themes/nifty-lite/,4.7,5.6,300
proficient,Proficient,18.4,18.3,https://downloads.wordpress.org/theme/proficient.18.4.zip,"2026-01-02 08:57:00",https://wordpress.org/themes/proficient/,4.7,5.6,700
rockbiz,RockBiz,16.4,16.3,https://downloads.wordpress.org/theme/rockbiz.16.4.zip,"2026-01-02 08:57:18",https://wordpress.org/themes/rockbiz/,4.7,5.6,20
scelar,Scelar,16.4,16.3,https://downloads.wordpress.org/theme/scelar.16.4.zip,"2026-01-02 08:57:38",https://wordpress.org/themes/scelar/,4.7,5.6,50
shopping-cart-woocommerce,"Shopping Cart Woocommerce",4.9,4.8,https://downloads.wordpress.org/theme/shopping-cart-woocommerce.4.9.zip,"2026-01-02 09:10:33",https://wordpress.org/themes/shopping-cart-woocommerce/,5.0,5.6,200
spa-salon-center,"Spa Salon Center",3.5,3.4,https://downloads.wordpress.org/theme/spa-salon-center.3.5.zip,"2026-01-02 09:09:48",https://wordpress.org/themes/spa-salon-center/,5.0,5.6,40
sports-hub,"Sports Hub",2.4,2.3,https://downloads.wordpress.org/theme/sports-hub.2.4.zip,"2026-01-02 09:15:33",https://wordpress.org/themes/sports-hub/,5.0,5.6,70
spyropress,SpyroPress,18.4,18.3,https://downloads.wordpress.org/theme/spyropress.18.4.zip,"2026-01-02 08:58:07",https://wordpress.org/themes/spyropress/,4.7,5.6,100
stationary-bookstore,"Stationary Bookstore",4.7,4.6,https://downloads.wordpress.org/theme/stationary-bookstore.4.7.zip,"2026-01-02 09:08:28",https://wordpress.org/themes/stationary-bookstore/,5.0,5.6,90
stylish-blog,"Stylish Blog",3.5,3.4,https://downloads.wordpress.org/theme/stylish-blog.3.5.zip,"2026-01-02 09:21:33",https://wordpress.org/themes/stylish-blog/,5.0,5.6,100
the-tour-operator,"The Tour Operator",7.5,7.4,https://downloads.wordpress.org/theme/the-tour-operator.7.5.zip,"2026-01-02 09:06:37",https://wordpress.org/themes/the-tour-operator/,5.0,5.6,70
tourism-guide,"Tourism Guide",5.2,5.1,https://downloads.wordpress.org/theme/tourism-guide.5.2.zip,"2026-01-02 09:07:09",https://wordpress.org/themes/tourism-guide/,5.0,5.6,100
travel-agent,"Travel Agent",6.1,6.0,https://downloads.wordpress.org/theme/travel-agent.6.1.zip,"2026-01-02 09:05:05",https://wordpress.org/themes/travel-agent/,5.0,5.6,100
travel-booking-offers,"Travel Booking Offers",1.2,1.1,https://downloads.wordpress.org/theme/travel-booking-offers.1.2.zip,"2026-01-02 09:13:16",https://wordpress.org/themes/travel-booking-offers/,5.0,5.6,200
webstrap,Webstrap,18.4,18.3,https://downloads.wordpress.org/theme/webstrap.18.4.zip,"2026-01-02 08:58:56",https://wordpress.org/themes/webstrap/,4.7,5.6,100
advance-blogging,"Advance Blogging",1.8.9,1.8.8,https://downloads.wordpress.org/theme/advance-blogging.1.8.9.zip,"2026-01-02 10:04:39",https://wordpress.org/themes/advance-blogging/,5.0,7.2,200
ampark,Ampark,16.6,16.5,https://downloads.wordpress.org/theme/ampark.16.6.zip,"2026-01-02 10:17:40",https://wordpress.org/themes/ampark/,4.7,5.6,100
arowana,Arowana,17.6,17.5,https://downloads.wordpress.org/theme/arowana.17.6.zip,"2026-01-02 10:18:25",https://wordpress.org/themes/arowana/,4.7,5.6,300
art-gallery-museum,"Art Gallery Museum",0.8.7,0.8.6,https://downloads.wordpress.org/theme/art-gallery-museum.0.8.7.zip,"2026-01-02 10:04:56",https://wordpress.org/themes/art-gallery-museum/,5.0,7.2,100
avail,Avail,16.5,16.4,https://downloads.wordpress.org/theme/avail.16.5.zip,"2026-01-02 10:19:03",https://wordpress.org/themes/avail/,4.7,5.6,200
avenza,Avenza,1.9.5,1.9.4,https://downloads.wordpress.org/theme/avenza.1.9.5.zip,"2026-01-02 10:29:50",https://wordpress.org/themes/avenza/,,5.6,100
aviser,Aviser,16.5,16.4,https://downloads.wordpress.org/theme/aviser.16.5.zip,"2026-01-02 10:30:12",https://wordpress.org/themes/aviser/,4.7,5.6,200
avitech,Avitech,16.6,16.5,https://downloads.wordpress.org/theme/avitech.16.6.zip,"2026-01-02 10:30:58",https://wordpress.org/themes/avitech/,4.7,5.6,200
avtari,Avtari,16.6,16.5,https://downloads.wordpress.org/theme/avtari.16.6.zip,"2026-01-02 10:31:16",https://wordpress.org/themes/avtari/,4.7,5.6,100
azwa,Azwa,16.7,16.6,https://downloads.wordpress.org/theme/azwa.16.7.zip,"2026-01-02 10:31:49",https://wordpress.org/themes/azwa/,4.7,5.6,200
babysitting-day-care,"Babysitting Day Care",2.0.4,2.0.3,https://downloads.wordpress.org/theme/babysitting-day-care.2.0.4.zip,"2026-01-02 09:51:58",https://wordpress.org/themes/babysitting-day-care/,5.0,7.2,80
builder-and-developer,"Builder And Developer",1.2.7,1.2.6,https://downloads.wordpress.org/theme/builder-and-developer.1.2.7.zip,"2026-01-02 09:57:51",https://wordpress.org/themes/builder-and-developer/,5.9,5.6,100
business-card-resume,"Business Card Resume",0.7.1,0.7,https://downloads.wordpress.org/theme/business-card-resume.0.7.1.zip,"2026-01-02 09:52:12",https://wordpress.org/themes/business-card-resume/,5.0,7.2,70
busyness,Busyness,2.1,2.0,https://downloads.wordpress.org/theme/busyness.2.1.zip,"2026-01-02 09:42:35",https://wordpress.org/themes/busyness/,5.9,5.6,200
car-repair-mechanic,"Car Repair Mechanic",0.7.8,0.7.7,https://downloads.wordpress.org/theme/car-repair-mechanic.0.7.8.zip,"2026-01-02 09:52:36",https://wordpress.org/themes/car-repair-mechanic/,5.0,7.4,100
cardiopress,CardioPress,9.0,8.9,https://downloads.wordpress.org/theme/cardiopress.9.0.zip,"2026-01-02 10:32:46",https://wordpress.org/themes/cardiopress/,4.7,5.6,100
cargo-transport,"Cargo Transport",1.7.9,1.7.8,https://downloads.wordpress.org/theme/cargo-transport.1.7.9.zip,"2026-01-02 10:04:49",https://wordpress.org/themes/cargo-transport/,5.0,5.6,100
catering-lite,"Catering Lite",0.8.2,0.8.1,https://downloads.wordpress.org/theme/catering-lite.0.8.2.zip,"2026-01-02 09:52:28",https://wordpress.org/themes/catering-lite/,5.0,7.2,40
charity-welfare-funds,"Charity Welfare Funds",0.4,0.3.9,https://downloads.wordpress.org/theme/charity-welfare-funds.0.4.zip,"2026-01-02 09:58:00",https://wordpress.org/themes/charity-welfare-funds/,5.0,7.2,100
comoxa,Comoxa,16.5,16.4,https://downloads.wordpress.org/theme/comoxa.16.5.zip,"2026-01-02 10:33:03",https://wordpress.org/themes/comoxa/,4.7,5.6,100
cormex,Cormex,9.1,9.0,https://downloads.wordpress.org/theme/cormex.9.1.zip,"2026-01-02 10:33:20",https://wordpress.org/themes/cormex/,,5.6,40
cosmetics-shop,"Cosmetics Shop",1.1.1,1.1,https://downloads.wordpress.org/theme/cosmetics-shop.1.1.1.zip,"2026-01-02 10:33:16",https://wordpress.org/themes/cosmetics-shop/,5.9,5.6,100
custom-print-shop,"Custom Print Shop",0.5.2,0.5.1,https://downloads.wordpress.org/theme/custom-print-shop.0.5.2.zip,"2026-01-02 10:05:18",https://wordpress.org/themes/custom-print-shop/,5.0,7.2,100
digital-advertising,"Digital Advertising",0.8.4,0.8.3,https://downloads.wordpress.org/theme/digital-advertising.0.8.4.zip,"2026-01-02 10:05:20",https://wordpress.org/themes/digital-advertising/,5.0,7.2,100
electronics-gadgets,"Electronics Gadgets",1.6.9,1.6.8,https://downloads.wordpress.org/theme/electronics-gadgets.1.6.9.zip,"2026-01-02 10:05:58",https://wordpress.org/themes/electronics-gadgets/,5.0,7.2,90
envira,Envira,16.6,16.5,https://downloads.wordpress.org/theme/envira.16.6.zip,"2026-01-02 10:33:53",https://wordpress.org/themes/envira/,4.7,5.6,200
escape-room-game,"Escape Room Game",1.2,1.1.9,https://downloads.wordpress.org/theme/escape-room-game.1.2.zip,"2026-01-02 10:33:42",https://wordpress.org/themes/escape-room-game/,5.9,5.6,200
eventpress,EventPress,20.5,20.4,https://downloads.wordpress.org/theme/eventpress.20.5.zip,"2026-01-02 10:34:57",https://wordpress.org/themes/eventpress/,4.7,5.6,500
evion,Evion,7.1,7.0,https://downloads.wordpress.org/theme/evion.7.1.zip,"2026-01-02 10:35:25",https://wordpress.org/themes/evion/,4.7,5.6,30
fast-food-truck,"Fast Food Truck",0.4.5,0.4.4,https://downloads.wordpress.org/theme/fast-food-truck.0.4.5.zip,"2026-01-02 09:58:14",https://wordpress.org/themes/fast-food-truck/,5.0,7.2,60
feminine-style-lite,"Feminine Style Lite",0.8.5,0.8.4,https://downloads.wordpress.org/theme/feminine-style-lite.0.8.5.zip,"2026-01-02 10:06:06",https://wordpress.org/themes/feminine-style-lite/,5.0,7.2,40
fiona-news,"Fiona News",16.8,16.7,https://downloads.wordpress.org/theme/fiona-news.16.8.zip,"2026-01-02 10:35:46",https://wordpress.org/themes/fiona-news/,4.7,5.6,50
food-restaurant,"Food Restaurant",1.5.9,1.5.8,https://downloads.wordpress.org/theme/food-restaurant.1.5.9.zip,"2026-01-02 09:40:49",https://wordpress.org/themes/food-restaurant/,5.0,7.2,100
food-truck-lite,"Food Truck Lite",1.0.4,1.0.3,https://downloads.wordpress.org/theme/food-truck-lite.1.0.4.zip,"2026-01-02 09:52:57",https://wordpress.org/themes/food-truck-lite/,5.0,7.2,70
golf-landscape,"Golf Landscape",0.4.3,0.4.2,https://downloads.wordpress.org/theme/golf-landscape.0.4.3.zip,"2026-01-02 09:58:34",https://wordpress.org/themes/golf-landscape/,5.0,7.2,50
grocery-ecommerce,"Grocery Ecommerce",0.9.1,0.9.0,https://downloads.wordpress.org/theme/grocery-ecommerce.0.9.1.zip,"2026-01-02 09:53:02",https://wordpress.org/themes/grocery-ecommerce/,5.0,7.2,100
halloween-gift-store,"Halloween Gift Store",1.3.2,1.3.1,https://downloads.wordpress.org/theme/halloween-gift-store.1.3.2.zip,"2026-01-02 09:59:00",https://wordpress.org/themes/halloween-gift-store/,5.9,5.6,30
home-repair-service,"Home Repair Service",0.2.9,0.2.8,https://downloads.wordpress.org/theme/home-repair-service.0.2.9.zip,"2026-01-02 09:59:37",https://wordpress.org/themes/home-repair-service/,5.0,7.2,40
hotel-resort,"Hotel Resort",1.2.7,1.2.6,https://downloads.wordpress.org/theme/hotel-resort.1.2.7.zip,"2026-01-02 09:41:31",https://wordpress.org/themes/hotel-resort/,,7.2,100
industrial-manufacturing,"Industrial Manufacturing",0.7.9,0.7.8,https://downloads.wordpress.org/theme/industrial-manufacturing.0.7.9.zip,"2026-01-02 09:53:15",https://wordpress.org/themes/industrial-manufacturing/,5.0,7.2,60
it-services,"IT Services",1.0.9,1.0.8,https://downloads.wordpress.org/theme/it-services.1.0.9.zip,"2026-01-02 09:53:56",https://wordpress.org/themes/it-services/,5.0,7.2,100
jungle-safari,"Jungle Safari",0.2.1,0.2,https://downloads.wordpress.org/theme/jungle-safari.0.2.1.zip,"2026-01-02 09:59:58",https://wordpress.org/themes/jungle-safari/,5.0,7.2,50
knowledge,Knowledge,1.2.1,1.2,https://downloads.wordpress.org/theme/knowledge.1.2.1.zip,"2026-01-02 09:44:27",https://wordpress.org/themes/knowledge/,5.9,5.6,200
master-study-lite,"Master Study Lite",0.2.9,0.2.8,https://downloads.wordpress.org/theme/master-study-lite.0.2.9.zip,"2026-01-02 09:59:58",https://wordpress.org/themes/master-study-lite/,5.0,7.2,60
mattress-shop,"Mattress Shop",1.1,1.0.9,https://downloads.wordpress.org/theme/mattress-shop.1.1.zip,"2026-01-02 10:00:55",https://wordpress.org/themes/mattress-shop/,5.9,5.6,100
medical-doctor,"Medical Doctor",1.0.1,1.0,https://downloads.wordpress.org/theme/medical-doctor.1.0.1.zip,"2026-01-02 09:54:28",https://wordpress.org/themes/medical-doctor/,5.0,7.2,90
modern-blogger,"Modern Blogger",0.7.4,0.7.3,https://downloads.wordpress.org/theme/modern-blogger.0.7.4.zip,"2026-01-02 09:54:57",https://wordpress.org/themes/modern-blogger/,5.0,7.4,70
multipurpose-photography,"Multipurpose Photography",1.2.7,1.2.6,https://downloads.wordpress.org/theme/multipurpose-photography.1.2.7.zip,"2026-01-02 09:55:09",https://wordpress.org/themes/multipurpose-photography/,5.0,7.2,80
multipurpose-portfolio,"Multipurpose Portfolio",1.3.0,1.2.9,https://downloads.wordpress.org/theme/multipurpose-portfolio.1.3.0.zip,"2026-01-02 09:55:02",https://wordpress.org/themes/multipurpose-portfolio/,5.0,7.2,90
news25-breaking,"News25 Breaking",0.8,0.7,https://downloads.wordpress.org/theme/news25-breaking.0.8.zip,"2026-01-02 10:36:06",https://wordpress.org/themes/news25-breaking/,4.7,5.6,100
nexcraft-bpo,"Nexcraft BPO",7.6,7.5,https://downloads.wordpress.org/theme/nexcraft-bpo.7.6.zip,"2026-01-02 10:36:28",https://wordpress.org/themes/nexcraft-bpo/,,5.6,30
nextawards,Nextawards,1.8.3,1.8.0,https://downloads.wordpress.org/theme/nextawards.1.8.3.zip,"2026-01-02 10:36:20",https://wordpress.org/themes/nextawards/,,5.6,1000
print-on-demand-shop,"Print On Demand Shop",0.2.2,0.2.1,https://downloads.wordpress.org/theme/print-on-demand-shop.0.2.2.zip,"2026-01-02 10:01:00",https://wordpress.org/themes/print-on-demand-shop/,5.0,7.2,80
rest-house,"Rest House",1.2.1,1.2,https://downloads.wordpress.org/theme/rest-house.1.2.1.zip,"2026-01-02 10:00:55",https://wordpress.org/themes/rest-house/,5.9,5.6,90
signify-corporate,"Signify Corporate",2.3.1,2.3,https://downloads.wordpress.org/theme/signify-corporate.2.3.1.zip,"2026-01-02 09:56:06",https://wordpress.org/themes/signify-corporate/,5.9,5.6,70
signify-dark,"Signify Dark",2.2.1,2.2,https://downloads.wordpress.org/theme/signify-dark.2.2.1.zip,"2026-01-02 09:58:13",https://wordpress.org/themes/signify-dark/,5.9,5.6,4000
signify-ecommerce,"Signify eCommerce",2.1.1,2.1,https://downloads.wordpress.org/theme/signify-ecommerce.2.1.1.zip,"2026-01-02 09:59:33",https://wordpress.org/themes/signify-ecommerce/,5.9,5.6,100
signify-education,"Signify Education",2.1.1,2.1,https://downloads.wordpress.org/theme/signify-education.2.1.1.zip,"2026-01-02 10:00:56",https://wordpress.org/themes/signify-education/,5.9,5.6,500
signify-music-dark,"Signify Music Dark",2.1.1,2.1,https://downloads.wordpress.org/theme/signify-music-dark.2.1.1.zip,"2026-01-02 10:02:29",https://wordpress.org/themes/signify-music-dark/,5.9,5.6,500
signify-photography,"Signify Photography",2.2.1,2.2,https://downloads.wordpress.org/theme/signify-photography.2.2.1.zip,"2026-01-02 10:11:10",https://wordpress.org/themes/signify-photography/,5.9,5.6,800
signify-tune,"Signify Tune",1.1.1,1.1,https://downloads.wordpress.org/theme/signify-tune.1.1.1.zip,"2026-01-02 10:12:38",https://wordpress.org/themes/signify-tune/,5.9,5.6,100
signify-wedding,"Signify Wedding",2.1.1,2.1,https://downloads.wordpress.org/theme/signify-wedding.2.1.1.zip,"2026-01-02 10:13:38",https://wordpress.org/themes/signify-wedding/,5.9,5.6,100
signify,Signify,2.4,2.3,https://downloads.wordpress.org/theme/signify.2.4.zip,"2026-01-02 09:54:04",https://wordpress.org/themes/signify/,5.9,5.6,1000
stylish-fashion-designer,"Stylish Fashion Designer",0.3.1,0.3,https://downloads.wordpress.org/theme/stylish-fashion-designer.0.3.1.zip,"2026-01-02 10:01:05",https://wordpress.org/themes/stylish-fashion-designer/,,7.2,100
wen-associate,"WEN Associate",2.5,2.4,https://downloads.wordpress.org/theme/wen-associate.2.5.zip,"2026-01-02 10:21:09",https://wordpress.org/themes/wen-associate/,5.9,5.6,600
wen-biz,"WEN Biz",2.0,1.2,https://downloads.wordpress.org/theme/wen-biz.2.0.zip,"2026-01-02 10:27:28",https://wordpress.org/themes/wen-biz/,5.9,5.6,100
anime-stream,"Anime Stream",0.3.4,0.3.3,https://downloads.wordpress.org/theme/anime-stream.0.3.4.zip,"2026-01-02 11:24:22",https://wordpress.org/themes/anime-stream/,5.0,7.2,100
axtia,Axtia,16.5,16.4,https://downloads.wordpress.org/theme/axtia.16.5.zip,"2026-01-02 10:42:00",https://wordpress.org/themes/axtia/,4.7,5.6,100
bosa,Bosa,1.6.3,1.6.2,https://downloads.wordpress.org/theme/bosa.1.6.3.zip,"2026-01-02 10:56:33",https://wordpress.org/themes/bosa/,,5.6,7000
candles-shop,"Candles Shop",1.4,1.2,https://downloads.wordpress.org/theme/candles-shop.1.4.zip,"2026-01-02 11:23:02",https://wordpress.org/themes/candles-shop/,6.1,5.6,100
chartered-accountant,"Chartered Accountant",0.3.7,0.3.6,https://downloads.wordpress.org/theme/chartered-accountant.0.3.7.zip,"2026-01-02 11:25:31",https://wordpress.org/themes/chartered-accountant/,5.0,7.2,90
corporate-firm,"Corporate Firm",1.8,1.6,https://downloads.wordpress.org/theme/corporate-firm.1.8.zip,"2026-01-02 11:22:35",https://wordpress.org/themes/corporate-firm/,6.1,5.6,200
dermatologist-clinic,"Dermatologist Clinic",2.2,2.0,https://downloads.wordpress.org/theme/dermatologist-clinic.2.2.zip,"2026-01-02 11:22:19",https://wordpress.org/themes/dermatologist-clinic/,6.1,5.6,60
farm-cultivation,"Farm Cultivation",2.1,1.9,https://downloads.wordpress.org/theme/farm-cultivation.2.1.zip,"2026-01-02 11:21:53",https://wordpress.org/themes/farm-cultivation/,6.1,5.6,200
home-accessories-shop,"Home Accessories Shop",1.4.2,1.4.1,https://downloads.wordpress.org/theme/home-accessories-shop.1.4.2.zip,"2026-01-02 10:43:55",https://wordpress.org/themes/home-accessories-shop/,5.9,5.6,50
honey-store,"Honey Store",1.5,1.3,https://downloads.wordpress.org/theme/honey-store.1.5.zip,"2026-01-02 11:21:41",https://wordpress.org/themes/honey-store/,6.1,5.6,100
horse-saddle,"Horse Saddle",1.5,1.3,https://downloads.wordpress.org/theme/horse-saddle.1.5.zip,"2026-01-02 11:21:22",https://wordpress.org/themes/horse-saddle/,6.1,5.6,70
mining-logistic,"Mining Logistic",1.1.7,1.1.6,https://downloads.wordpress.org/theme/mining-logistic.1.1.7.zip,"2026-01-02 10:44:19",https://wordpress.org/themes/mining-logistic/,5.9,5.6,400
online-documentation,"Online Documentation",1.1.9,1.1.8,https://downloads.wordpress.org/theme/online-documentation.1.1.9.zip,"2026-01-02 10:45:15",https://wordpress.org/themes/online-documentation/,5.9,5.6,300
online-library,"Online Library",1.6,1.4,https://downloads.wordpress.org/theme/online-library.1.6.zip,"2026-01-02 11:20:59",https://wordpress.org/themes/online-library/,6.1,5.6,300
online-notary,"Online Notary",1.4,1.2,https://downloads.wordpress.org/theme/online-notary.1.4.zip,"2026-01-02 11:20:46",https://wordpress.org/themes/online-notary/,6.1,5.6,50
sales-landing-page,"Sales Landing Page",1.1.1,1.1,https://downloads.wordpress.org/theme/sales-landing-page.1.1.1.zip,"2026-01-02 10:45:31",https://wordpress.org/themes/sales-landing-page/,5.9,5.6,100
shadiant,Shadiant,5.6,5.5,https://downloads.wordpress.org/theme/shadiant.5.6.zip,"2026-01-02 10:37:37",https://wordpress.org/themes/shadiant/,4.7,5.6,20
space-exploration,"Space Exploration",1.7,1.5,https://downloads.wordpress.org/theme/space-exploration.1.7.zip,"2026-01-02 11:20:21",https://wordpress.org/themes/space-exploration/,6.1,5.6,300
techine,Techine,16.6,16.5,https://downloads.wordpress.org/theme/techine.16.6.zip,"2026-01-02 10:38:00",https://wordpress.org/themes/techine/,4.7,5.6,100
thai-spa,"Thai Spa",16.8,16.7,https://downloads.wordpress.org/theme/thai-spa.16.8.zip,"2026-01-02 10:38:26",https://wordpress.org/themes/thai-spa/,4.7,5.6,300
