Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
metro-magazine,"Metro Magazine",1.4.3,1.4.2,https://downloads.wordpress.org/theme/metro-magazine.1.4.3.zip,"2026-04-01 12:08:07",https://wordpress.org/themes/metro-magazine/,6.2,7.4,1000
news25-prime,"News25 Prime",2.0,1.9,https://downloads.wordpress.org/theme/news25-prime.2.0.zip,"2026-04-01 13:01:24",https://wordpress.org/themes/news25-prime/,4.7,5.6,100
rara-academic,"Rara Academic",1.3.4,1.2.3,https://downloads.wordpress.org/theme/rara-academic.1.3.4.zip,"2026-04-01 12:10:22",https://wordpress.org/themes/rara-academic/,6.2,7.4,600
spa-and-salon,"Spa and Salon",1.3.4,1.3.3,https://downloads.wordpress.org/theme/spa-and-salon.1.3.4.zip,"2026-04-01 12:11:03",https://wordpress.org/themes/spa-and-salon/,6.2,7.4,800
startbiz,StartBiz,18.9,18.8,https://downloads.wordpress.org/theme/startbiz.18.9.zip,"2026-04-01 13:02:12",https://wordpress.org/themes/startbiz/,4.7,5.6,400
varuda,Varuda,18.0,17.9,https://downloads.wordpress.org/theme/varuda.18.0.zip,"2026-04-01 13:02:34",https://wordpress.org/themes/varuda/,4.7,5.6,200
vw-mobile-app,"VW Mobile App",1.5.7,1.5.6,https://downloads.wordpress.org/theme/vw-mobile-app.1.5.7.zip,"2026-04-01 12:26:01",https://wordpress.org/themes/vw-mobile-app/,5.0,7.2,300
vw-parallax,"VW Parallax",1.3.1,1.3.0,https://downloads.wordpress.org/theme/vw-parallax.1.3.1.zip,"2026-04-01 12:26:35",https://wordpress.org/themes/vw-parallax/,5.0,7.2,100
vw-portfolio,"VW Portfolio",1.3.7,1.3.5,https://downloads.wordpress.org/theme/vw-portfolio.1.3.7.zip,"2026-04-01 12:29:49",https://wordpress.org/themes/vw-portfolio/,5.0,7.2,100
vw-solar-energy,"VW Solar Energy",1.5.8,1.5.7,https://downloads.wordpress.org/theme/vw-solar-energy.1.5.8.zip,"2026-04-01 12:30:12",https://wordpress.org/themes/vw-solar-energy/,5.0,7.2,300
web-designer,"Web Designer",0.9.3,0.9.2,https://downloads.wordpress.org/theme/web-designer.0.9.3.zip,"2026-04-01 12:27:27",https://wordpress.org/themes/web-designer/,5.0,7.2,100
wine-shop,"Wine Shop",0.3.3,0.3.2,https://downloads.wordpress.org/theme/wine-shop.0.3.3.zip,"2026-04-01 13:57:16",https://wordpress.org/themes/wine-shop/,,5.6,70
godhuli,Godhuli,3.0.0,2.0.4,https://downloads.wordpress.org/theme/godhuli.3.0.0.zip,"2026-04-01 14:16:31",https://wordpress.org/themes/godhuli/,6.0,7.4,100
electromix-tech,"Electromix Tech",0.1,,https://downloads.wordpress.org/theme/electromix-tech.0.1.zip,"2026-04-01 15:16:15",https://wordpress.org/themes/electromix-tech/,,5.6,0
fitness-and-gym-wda,"Fitness and Gym WDA",1.0.0,,https://downloads.wordpress.org/theme/fitness-and-gym-wda.1.0.0.zip,"2026-04-01 15:01:10",https://wordpress.org/themes/fitness-and-gym-wda/,5.1,5.6,0
drento,Drento,1.7.0,1.6.9,https://downloads.wordpress.org/theme/drento.1.7.0.zip,"2026-04-01 15:49:33",https://wordpress.org/themes/drento/,,5.6,200
creativ-resort-fse,"Creativ Resort FSE",1.0.2,,https://downloads.wordpress.org/theme/creativ-resort-fse.1.0.2.zip,"2026-04-01 16:31:44",https://wordpress.org/themes/creativ-resort-fse/,6.4,7.4,0
airtheme,AirTheme,1.0.9,1.0.8,https://downloads.wordpress.org/theme/airtheme.1.0.9.zip,"2026-04-01 17:32:52",https://wordpress.org/themes/airtheme/,6.0,7.4,20
avik,Avik,3.1.1,3.0.0,https://downloads.wordpress.org/theme/avik.3.1.1.zip,"2026-04-01 17:16:34",https://wordpress.org/themes/avik/,,5.6,100
fitness-and-gym-wda,"Fitness and Gym WDA",1.0.2,1.0.0,https://downloads.wordpress.org/theme/fitness-and-gym-wda.1.0.2.zip,"2026-04-01 19:13:54",https://wordpress.org/themes/fitness-and-gym-wda/,5.1,5.6,0
cafeteria-elementor,"Cafeteria Elementor",1.1.0,1.0.9,https://downloads.wordpress.org/theme/cafeteria-elementor.1.1.0.zip,"2026-04-02 05:30:45",https://wordpress.org/themes/cafeteria-elementor/,5.6,7.2,100
charitable-trust,"Charitable Trust",1.1.5,1.1.4,https://downloads.wordpress.org/theme/charitable-trust.1.1.5.zip,"2026-04-02 05:30:35",https://wordpress.org/themes/charitable-trust/,5.6,7.2,60
clothing-brand-store,"Clothing Brand Store",0.3.4,0.3.3,https://downloads.wordpress.org/theme/clothing-brand-store.0.3.4.zip,"2026-04-02 05:31:15",https://wordpress.org/themes/clothing-brand-store/,5.6,7.2,100
cultural-festival,"Cultural Festival",1.2.4,1.2.3,https://downloads.wordpress.org/theme/cultural-festival.1.2.4.zip,"2026-04-02 05:29:26",https://wordpress.org/themes/cultural-festival/,5.6,7.2,60
ecommerce-store-elementor,"Ecommerce Store Elementor",1.5.3,1.5.2,https://downloads.wordpress.org/theme/ecommerce-store-elementor.1.5.3.zip,"2026-04-02 05:29:05",https://wordpress.org/themes/ecommerce-store-elementor/,5.6,7.2,300
elemento-startup,"Elemento Startup",0.6.4,0.6.3,https://downloads.wordpress.org/theme/elemento-startup.0.6.4.zip,"2026-04-02 05:35:10",https://wordpress.org/themes/elemento-startup/,5.0,5.6,10
florist-elementor,"Florist Elementor",1.2.5,1.2.4,https://downloads.wordpress.org/theme/florist-elementor.1.2.5.zip,"2026-04-02 05:30:21",https://wordpress.org/themes/florist-elementor/,5.6,7.2,50
mizan-real-estate,"Mizan Real Estate",1.6.8,1.6.7,https://downloads.wordpress.org/theme/mizan-real-estate.1.6.8.zip,"2026-04-02 05:29:18",https://wordpress.org/themes/mizan-real-estate/,5.6,7.2,60
morenews,MoreNews,3.9.6,3.9.5,https://downloads.wordpress.org/theme/morenews.3.9.6.zip,"2026-04-02 05:40:41",https://wordpress.org/themes/morenews/,4.0,5.0,6000
pastry-shop,"Pastry Shop",1.2.0,1.1.9,https://downloads.wordpress.org/theme/pastry-shop.1.2.0.zip,"2026-04-02 05:30:09",https://wordpress.org/themes/pastry-shop/,5.6,7.2,40
poultry-farm,"Poultry Farm",1.2.8,1.2.7,https://downloads.wordpress.org/theme/poultry-farm.1.2.8.zip,"2026-04-02 05:29:59",https://wordpress.org/themes/poultry-farm/,5.6,7.2,100
property-broker,"Property Broker",1.1.3,1.1.2,https://downloads.wordpress.org/theme/property-broker.1.1.3.zip,"2026-04-02 05:31:03",https://wordpress.org/themes/property-broker/,5.6,7.2,20
reviewnews,ReviewNews,1.4.3,1.4.2,https://downloads.wordpress.org/theme/reviewnews.1.4.3.zip,"2026-04-02 05:45:53",https://wordpress.org/themes/reviewnews/,4.0,5.0,1000
trendy-storefront,"Trendy Storefront",1.1,1.0,https://downloads.wordpress.org/theme/trendy-storefront.1.1.zip,"2026-04-02 05:39:15",https://wordpress.org/themes/trendy-storefront/,5.5,5.6,10
unique-blogger,"Unique Blogger",1.2.0,1.1.9,https://downloads.wordpress.org/theme/unique-blogger.1.2.0.zip,"2026-04-02 05:29:12",https://wordpress.org/themes/unique-blogger/,5.6,7.2,80
unique-freelancer-portfolio,"Unique Freelancer Portfolio",1.2.1,1.2.0,https://downloads.wordpress.org/theme/unique-freelancer-portfolio.1.2.1.zip,"2026-04-02 05:29:38",https://wordpress.org/themes/unique-freelancer-portfolio/,5.6,7.2,30
unique-fun-center,"Unique Fun Center",1.5.8,1.5.7,https://downloads.wordpress.org/theme/unique-fun-center.1.5.8.zip,"2026-04-02 05:29:47",https://wordpress.org/themes/unique-fun-center/,5.6,7.2,200
web-agency-elementor,"Web Agency Elementor",0.5.9,0.5.8,https://downloads.wordpress.org/theme/web-agency-elementor.0.5.9.zip,"2026-04-02 05:35:18",https://wordpress.org/themes/web-agency-elementor/,5.0,5.6,100
web-designer-elementor,"Web Designer Elementor",0.6.1,0.6.0,https://downloads.wordpress.org/theme/web-designer-elementor.0.6.1.zip,"2026-04-02 05:35:45",https://wordpress.org/themes/web-designer-elementor/,5.0,5.6,100
web-developer-elementor,"Web Developer Elementor",0.5.9,0.5.8,https://downloads.wordpress.org/theme/web-developer-elementor.0.5.9.zip,"2026-04-02 05:35:29",https://wordpress.org/themes/web-developer-elementor/,5.0,5.6,100
alpha-blocks,"Alpha Blocks",4.3,4.2,https://downloads.wordpress.org/theme/alpha-blocks.4.3.zip,"2026-04-02 06:59:16",https://wordpress.org/themes/alpha-blocks/,5.9,5.6,70
alpha-brunch-cafe,"Alpha Brunch Cafe",4.6,4.5,https://downloads.wordpress.org/theme/alpha-brunch-cafe.4.6.zip,"2026-04-02 06:58:40",https://wordpress.org/themes/alpha-brunch-cafe/,5.9,5.6,70
alpha-business-portfolio,"Alpha Business Portfolio",4.7,4.6,https://downloads.wordpress.org/theme/alpha-business-portfolio.4.7.zip,"2026-04-02 06:56:44",https://wordpress.org/themes/alpha-business-portfolio/,5.9,5.6,100
alpha-business-startup,"Alpha Business Startup",5.5,5.4,https://downloads.wordpress.org/theme/alpha-business-startup.5.5.zip,"2026-04-02 06:55:33",https://wordpress.org/themes/alpha-business-startup/,5.9,5.6,80
alpha-health-coach,"Alpha Health Coach",4.6,4.5,https://downloads.wordpress.org/theme/alpha-health-coach.4.6.zip,"2026-04-02 06:54:43",https://wordpress.org/themes/alpha-health-coach/,5.9,5.6,60
alpha-patterns,"Alpha Patterns",4.2,4.1,https://downloads.wordpress.org/theme/alpha-patterns.4.2.zip,"2026-04-02 06:53:58",https://wordpress.org/themes/alpha-patterns/,5.9,5.6,100
broadnews,BroadNews,5.1.0,5.0.5,https://downloads.wordpress.org/theme/broadnews.5.1.0.zip,"2026-04-02 06:28:18",https://wordpress.org/themes/broadnews/,4.0,5.0,500
business-one-page,"Business One Page",1.3.4,1.3.3,https://downloads.wordpress.org/theme/business-one-page.1.3.4.zip,"2026-04-02 06:02:09",https://wordpress.org/themes/business-one-page/,6.2,7.4,1000
chromenews,ChromeNews,6.1.0,6.0.6,https://downloads.wordpress.org/theme/chromenews.6.1.0.zip,"2026-04-02 06:27:39",https://wordpress.org/themes/chromenews/,4.0,5.0,6000
covernews,CoverNews,6.1.0,6.0.7,https://downloads.wordpress.org/theme/covernews.6.1.0.zip,"2026-04-02 06:26:55",https://wordpress.org/themes/covernews/,4.0,5.0,7000
darknews,DarkNews,3.4.0,3.3.10,https://downloads.wordpress.org/theme/darknews.3.4.0.zip,"2026-04-02 06:26:19",https://wordpress.org/themes/darknews/,4.0,5.0,1000
education-insight,"Education Insight",9.9,9.8,https://downloads.wordpress.org/theme/education-insight.9.9.zip,"2026-04-02 06:14:44",https://wordpress.org/themes/education-insight/,5.0,5.6,300
educator-academy,"Educator Academy",4.4,4.3,https://downloads.wordpress.org/theme/educator-academy.4.4.zip,"2026-04-02 06:52:54",https://wordpress.org/themes/educator-academy/,5.9,5.6,70
elegant-magazine,"Elegant Magazine",4.4.0,4.3.10,https://downloads.wordpress.org/theme/elegant-magazine.4.4.0.zip,"2026-04-02 06:25:39",https://wordpress.org/themes/elegant-magazine/,4.0,5.0,1000
elegant-pink,"Elegant Pink",1.3.5,1.3.4,https://downloads.wordpress.org/theme/elegant-pink.1.3.5.zip,"2026-04-02 06:03:14",https://wordpress.org/themes/elegant-pink/,6.2,7.4,800
english-speaking-classes,"English Speaking Classes",1.0.4,1.0.2,https://downloads.wordpress.org/theme/english-speaking-classes.1.0.4.zip,"2026-04-02 06:33:56",https://wordpress.org/themes/english-speaking-classes/,5.0,7.2,10
enternews,EnterNews,3.4.0,3.3.10,https://downloads.wordpress.org/theme/enternews.3.4.0.zip,"2026-04-02 06:25:05",https://wordpress.org/themes/enternews/,4.0,5.0,1000
expert-mechanic,"Expert Mechanic",0.5.6,0.5.5,https://downloads.wordpress.org/theme/expert-mechanic.0.5.6.zip,"2026-04-02 06:31:10",https://wordpress.org/themes/expert-mechanic/,,7.2,100
fitness-insight,"Fitness Insight",8.8,8.7,https://downloads.wordpress.org/theme/fitness-insight.8.8.zip,"2026-04-02 06:13:11",https://wordpress.org/themes/fitness-insight/,5.0,5.6,100
geschaft-business,"Geschaft Business",6.9,6.8,https://downloads.wordpress.org/theme/geschaft-business.6.9.zip,"2026-04-02 06:12:34",https://wordpress.org/themes/geschaft-business/,,5.6,80
heena-mehndi-artist,"Heena Mehndi Artist",1.0.4,1.0.3,https://downloads.wordpress.org/theme/heena-mehndi-artist.1.0.4.zip,"2026-04-02 06:32:34",https://wordpress.org/themes/heena-mehndi-artist/,5.0,7.2,10
kalon,Kalon,1.3.1,1.3.0,https://downloads.wordpress.org/theme/kalon.1.3.1.zip,"2026-04-02 06:04:07",https://wordpress.org/themes/kalon/,6.2,7.4,200
laundry-master,"Laundry Master",0.5.5,0.5.4,https://downloads.wordpress.org/theme/laundry-master.0.5.5.zip,"2026-04-02 06:31:49",https://wordpress.org/themes/laundry-master/,5.0,7.2,100
magazine-7,"Magazine 7",3.3.0,3.2.7,https://downloads.wordpress.org/theme/magazine-7.3.3.0.zip,"2026-04-02 06:24:28",https://wordpress.org/themes/magazine-7/,4.0,5.0,700
magnitude,Magnitude,3.3.0,3.2.9,https://downloads.wordpress.org/theme/magnitude.3.3.0.zip,"2026-04-02 06:23:51",https://wordpress.org/themes/magnitude/,4.0,5.0,900
medical-care,"Medical Care",11.0.0,10.9,https://downloads.wordpress.org/theme/medical-care.11.0.0.zip,"2026-04-02 06:11:56",https://wordpress.org/themes/medical-care/,5.0,5.6,400
modern-salon,"Modern Salon",1.1.5,1.1.4,https://downloads.wordpress.org/theme/modern-salon.1.1.5.zip,"2026-04-02 06:33:12",https://wordpress.org/themes/modern-salon/,5.0,7.2,0
morenews,MoreNews,3.9.7,3.9.6,https://downloads.wordpress.org/theme/morenews.3.9.7.zip,"2026-04-02 06:36:48",https://wordpress.org/themes/morenews/,4.0,5.0,6000
newscom,NewsCom,1.0.6,1.0.5,https://downloads.wordpress.org/theme/newscom.1.0.6.zip,"2026-04-02 06:40:24",https://wordpress.org/themes/newscom/,4.0,5.0,400
newsever,Newsever,4.4.0,4.3.10,https://downloads.wordpress.org/theme/newsever.4.4.0.zip,"2026-04-02 06:23:17",https://wordpress.org/themes/newsever/,4.0,5.0,1000
newsium,Newsium,4.3.0,4.2.9,https://downloads.wordpress.org/theme/newsium.4.3.0.zip,"2026-04-02 06:22:38",https://wordpress.org/themes/newsium/,4.0,5.0,1000
newsphere,Newsphere,4.5.0,4.4.11,https://downloads.wordpress.org/theme/newsphere.4.5.0.zip,"2026-04-02 06:22:03",https://wordpress.org/themes/newsphere/,4.0,5.0,2000
newsreview,NewsReview,1.0.12,1.0.11,https://downloads.wordpress.org/theme/newsreview.1.0.12.zip,"2026-04-02 06:41:21",https://wordpress.org/themes/newsreview/,4.0,5.0,800
nutrition-diet,"Nutrition Diet",6.8,6.7,https://downloads.wordpress.org/theme/nutrition-diet.6.8.zip,"2026-04-02 06:19:18",https://wordpress.org/themes/nutrition-diet/,5.0,5.6,70
one-login-business,"One Login Business",5.3,5.2,https://downloads.wordpress.org/theme/one-login-business.5.3.zip,"2026-04-02 06:11:21",https://wordpress.org/themes/one-login-business/,,5.6,100
organic-farm,"Organic Farm",3.8,3.7,https://downloads.wordpress.org/theme/organic-farm.3.8.zip,"2026-04-02 06:00:32",https://wordpress.org/themes/organic-farm/,5.0,5.6,600
ovation-blog,"Ovation Blog",9.1,8.9,https://downloads.wordpress.org/theme/ovation-blog.9.1.zip,"2026-04-02 05:58:58",https://wordpress.org/themes/ovation-blog/,5.0,5.6,100
personal-gym-trainer,"Personal Gym Trainer",6.4,6.3,https://downloads.wordpress.org/theme/personal-gym-trainer.6.4.zip,"2026-04-02 06:18:43",https://wordpress.org/themes/personal-gym-trainer/,5.0,5.6,20
posterity,Posterity,4.5,4.4,https://downloads.wordpress.org/theme/posterity.4.5.zip,"2026-04-02 07:09:57",https://wordpress.org/themes/posterity/,,5.6,2000
responsive-blogger,"Responsive Blogger",7.6,7.5,https://downloads.wordpress.org/theme/responsive-blogger.7.6.zip,"2026-04-02 05:58:17",https://wordpress.org/themes/responsive-blogger/,5.0,5.6,80
reviewmag,ReviewMag,1.0.10,1.0.9,https://downloads.wordpress.org/theme/reviewmag.1.0.10.zip,"2026-04-02 06:41:44",https://wordpress.org/themes/reviewmag/,4.0,5.0,300
reviewnews,ReviewNews,1.4.4,1.4.3,https://downloads.wordpress.org/theme/reviewnews.1.4.4.zip,"2026-04-02 06:37:31",https://wordpress.org/themes/reviewnews/,4.0,5.0,1000
shopical,Shopical,2.5.0,2.4.0,https://downloads.wordpress.org/theme/shopical.2.5.0.zip,"2026-04-02 06:21:16",https://wordpress.org/themes/shopical/,,5.0,400
social-care-charity,"Social Care Charity",4.4,4.3,https://downloads.wordpress.org/theme/social-care-charity.4.4.zip,"2026-04-02 07:04:10",https://wordpress.org/themes/social-care-charity/,5.9,5.6,100
the-minimal,"The Minimal",1.3.1,1.3.0,https://downloads.wordpress.org/theme/the-minimal.1.3.1.zip,"2026-04-02 06:05:03",https://wordpress.org/themes/the-minimal/,6.2,7.4,700
toy-storefront,"Toy Storefront",4.4,4.3,https://downloads.wordpress.org/theme/toy-storefront.4.4.zip,"2026-04-02 07:00:09",https://wordpress.org/themes/toy-storefront/,5.9,5.6,100
travel-diaries,"Travel Diaries",1.2.6,1.2.5,https://downloads.wordpress.org/theme/travel-diaries.1.2.6.zip,"2026-04-02 06:06:32",https://wordpress.org/themes/travel-diaries/,6.2,7.4,200
travel-holiday-spots,"Travel Holiday Spots",3.7,3.6,https://downloads.wordpress.org/theme/travel-holiday-spots.3.7.zip,"2026-04-02 07:01:16",https://wordpress.org/themes/travel-holiday-spots/,5.9,5.6,70
yoga-coach,"Yoga Coach",7.1,7.0,https://downloads.wordpress.org/theme/yoga-coach.7.1.zip,"2026-04-02 06:17:09",https://wordpress.org/themes/yoga-coach/,5.0,5.6,70
yoga-studio,"Yoga Studio",7.8,7.7,https://downloads.wordpress.org/theme/yoga-studio.7.8.zip,"2026-04-02 06:16:27",https://wordpress.org/themes/yoga-studio/,5.0,5.6,100
aster-gym-trainer,"Aster Gym Trainer",2.0,1.9,https://downloads.wordpress.org/theme/aster-gym-trainer.2.0.zip,"2026-04-02 09:22:57",https://wordpress.org/themes/aster-gym-trainer/,,7.2,20
aster-storefront,"Aster Storefront",5.4,5.3,https://downloads.wordpress.org/theme/aster-storefront.5.4.zip,"2026-04-02 09:22:20",https://wordpress.org/themes/aster-storefront/,,7.4,100
aster-vlogger,"Aster Vlogger",5.5,5.4,https://downloads.wordpress.org/theme/aster-vlogger.5.5.zip,"2026-04-02 09:19:45",https://wordpress.org/themes/aster-vlogger/,,7.2,50
coffee-bistro,"Coffee Bistro",5.3,5.2,https://downloads.wordpress.org/theme/coffee-bistro.5.3.zip,"2026-04-02 09:28:08",https://wordpress.org/themes/coffee-bistro/,,7.2,30
corporate-solutions,"Corporate Solutions",5.1,5.0,https://downloads.wordpress.org/theme/corporate-solutions.5.1.zip,"2026-04-02 09:27:33",https://wordpress.org/themes/corporate-solutions/,,7.2,20
dark-fitness,"Dark Fitness",2.1,2.0,https://downloads.wordpress.org/theme/dark-fitness.2.1.zip,"2026-04-02 09:21:30",https://wordpress.org/themes/dark-fitness/,,7.2,60
ecommerce-online-store,"Ecommerce Online Store",5.3,5.2,https://downloads.wordpress.org/theme/ecommerce-online-store.5.3.zip,"2026-04-02 09:26:57",https://wordpress.org/themes/ecommerce-online-store/,,7.2,90
electromix-tech,"Electromix Tech",0.2,0.1,https://downloads.wordpress.org/theme/electromix-tech.0.2.zip,"2026-04-02 09:40:07",https://wordpress.org/themes/electromix-tech/,,5.6,0
florist-bouquet,"Florist Bouquet",5.4,5.3,https://downloads.wordpress.org/theme/florist-bouquet.5.4.zip,"2026-04-02 09:29:10",https://wordpress.org/themes/florist-bouquet/,,7.2,50
home-renovation-expert,"Home Renovation Expert",0.1.2,0.1.1,https://downloads.wordpress.org/theme/home-renovation-expert.0.1.2.zip,"2026-04-02 09:24:13",https://wordpress.org/themes/home-renovation-expert/,5.3,7.2,10
miniworld-kindergarten,"Miniworld kindergarten",0.1.4,0.1.3,https://downloads.wordpress.org/theme/miniworld-kindergarten.0.1.4.zip,"2026-04-02 09:23:39",https://wordpress.org/themes/miniworld-kindergarten/,5.3,7.2,20
mirrors-interior,"Mirrors Interior",5.2,5.1,https://downloads.wordpress.org/theme/mirrors-interior.5.2.zip,"2026-04-02 09:25:22",https://wordpress.org/themes/mirrors-interior/,,7.2,20
recipes-blog,"Recipes Blog",5.5,5.4,https://downloads.wordpress.org/theme/recipes-blog.5.5.zip,"2026-04-02 09:28:39",https://wordpress.org/themes/recipes-blog/,,7.2,100
resort-motel,"Resort Motel",5.4,5.3,https://downloads.wordpress.org/theme/resort-motel.5.4.zip,"2026-04-02 09:23:33",https://wordpress.org/themes/resort-motel/,,7.2,40
social-blog,"Social Blog",5.2,5.1,https://downloads.wordpress.org/theme/social-blog.5.2.zip,"2026-04-02 09:24:26",https://wordpress.org/themes/social-blog/,,7.2,70
apparel-ecommerce-store,"Apparel Ecommerce Store",3.1.8,3.1.7,https://downloads.wordpress.org/theme/apparel-ecommerce-store.3.1.8.zip,"2026-04-02 10:20:08",https://wordpress.org/themes/apparel-ecommerce-store/,5.9,5.6,80
avenza,Avenza,2.0.8,2.0.7,https://downloads.wordpress.org/theme/avenza.2.0.8.zip,"2026-04-02 10:28:05",https://wordpress.org/themes/avenza/,,5.6,80
avitech,Avitech,17.9,17.8,https://downloads.wordpress.org/theme/avitech.17.9.zip,"2026-04-02 10:29:12",https://wordpress.org/themes/avitech/,4.7,5.6,200
avtari,Avtari,17.9,17.8,https://downloads.wordpress.org/theme/avtari.17.9.zip,"2026-04-02 10:29:39",https://wordpress.org/themes/avtari/,4.7,5.6,100
azwa,Azwa,18.0,17.9,https://downloads.wordpress.org/theme/azwa.18.0.zip,"2026-04-02 10:30:00",https://wordpress.org/themes/azwa/,4.7,5.6,200
cormex,Cormex,10.4,10.3,https://downloads.wordpress.org/theme/cormex.10.4.zip,"2026-04-02 10:30:35",https://wordpress.org/themes/cormex/,,5.6,30
digital-services-agency,"Digital Services Agency",3.2.1,3.2.0,https://downloads.wordpress.org/theme/digital-services-agency.3.2.1.zip,"2026-04-02 10:18:35",https://wordpress.org/themes/digital-services-agency/,5.9,5.6,100
dropshipping-shop,"Dropshipping Shop",1.4.5,1.4.4,https://downloads.wordpress.org/theme/dropshipping-shop.1.4.5.zip,"2026-04-02 10:41:24",https://wordpress.org/themes/dropshipping-shop/,5.9,5.6,100
