Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
ca-biz-startup,"CA Biz Startup",1.5.6,1.5.5,https://downloads.wordpress.org/theme/ca-biz-startup.1.5.6.zip,"2025-02-03 10:01:29",https://wordpress.org/themes/ca-biz-startup/,,7.0
ca-charity-hope,"CA Charity Hope",1.5.9,1.5.8,https://downloads.wordpress.org/theme/ca-charity-hope.1.5.9.zip,"2025-02-03 10:03:41",https://wordpress.org/themes/ca-charity-hope/,,7.0
cat-ecommerce,"Cat Ecommerce",1.2.8,1.2.7,https://downloads.wordpress.org/theme/cat-ecommerce.1.2.8.zip,"2025-02-03 10:08:01",https://wordpress.org/themes/cat-ecommerce/,,7.0
colorpress,ColorPress,12.0,11.9,https://downloads.wordpress.org/theme/colorpress.12.0.zip,"2025-02-03 10:31:36",https://wordpress.org/themes/colorpress/,4.7,5.6
conceptly,Conceptly,13.0,12.9,https://downloads.wordpress.org/theme/conceptly.13.0.zip,"2025-02-03 10:31:05",https://wordpress.org/themes/conceptly/,4.7,5.6
corpex,Corpex,5.9,5.8,https://downloads.wordpress.org/theme/corpex.5.9.zip,"2025-02-03 10:29:29",https://wordpress.org/themes/corpex/,4.7,5.6
corpiva,Corpiva,1.0.44,1.0.43,https://downloads.wordpress.org/theme/corpiva.1.0.44.zip,"2025-02-03 10:30:01",https://wordpress.org/themes/corpiva/,4.7,5.6
corvia,Corvia,1.0.10,1.0.9,https://downloads.wordpress.org/theme/corvia.1.0.10.zip,"2025-02-03 10:30:46",https://wordpress.org/themes/corvia/,4.7,5.6
corvita,Corvita,1.0.19,1.0.18,https://downloads.wordpress.org/theme/corvita.1.0.19.zip,"2025-02-03 10:30:22",https://wordpress.org/themes/corvita/,4.7,5.6
daystory,DayStory,1.0.65,1.0.64,https://downloads.wordpress.org/theme/daystory.1.0.65.zip,"2025-02-03 10:26:41",https://wordpress.org/themes/daystory/,4.7,7.0
eduvert,Eduvert,12.1,12.0,https://downloads.wordpress.org/theme/eduvert.12.1.zip,"2025-02-03 10:29:05",https://wordpress.org/themes/eduvert/,4.7,5.6
flavita,Flavita,12.1,12.0,https://downloads.wordpress.org/theme/flavita.12.1.zip,"2025-02-03 10:30:33",https://wordpress.org/themes/flavita/,4.7,5.6
gradiant,Gradiant,12.4,12.3,https://downloads.wordpress.org/theme/gradiant.12.4.zip,"2025-02-03 10:30:15",https://wordpress.org/themes/gradiant/,4.7,5.6
hantus,Hantus,13.1,13.0,https://downloads.wordpress.org/theme/hantus.13.1.zip,"2025-02-03 10:28:30",https://wordpress.org/themes/hantus/,4.7,5.6
medazin,Medazin,9.8,9.7,https://downloads.wordpress.org/theme/medazin.9.8.zip,"2025-02-03 10:28:09",https://wordpress.org/themes/medazin/,4.7,5.6
mobile-repair-shop,"Mobile Repair Shop",2.1.0,2.0.0,https://downloads.wordpress.org/theme/mobile-repair-shop.2.1.0.zip,"2025-02-03 09:32:08",https://wordpress.org/themes/mobile-repair-shop/,5.0,7.2
multipurpose-portfolio,"Multipurpose Portfolio",1.0.8,1.0.7,https://downloads.wordpress.org/theme/multipurpose-portfolio.1.0.8.zip,"2025-02-03 09:58:13",https://wordpress.org/themes/multipurpose-portfolio/,5.0,7.2
newsalert,NewsAlert,1.0.14,1.0.13,https://downloads.wordpress.org/theme/newsalert.1.0.14.zip,"2025-02-03 10:29:05",https://wordpress.org/themes/newsalert/,4.7,7.0
newsalt,NewsAlt,1.0.45,1.0.44,https://downloads.wordpress.org/theme/newsalt.1.0.45.zip,"2025-02-03 10:27:03",https://wordpress.org/themes/newsalt/,4.7,7.0
newsdaily,NewsDaily,1.0.67,1.0.66,https://downloads.wordpress.org/theme/newsdaily.1.0.67.zip,"2025-02-03 10:25:41",https://wordpress.org/themes/newsdaily/,4.7,7.0
newshours,NewsHours,1.0.36,1.0.35,https://downloads.wordpress.org/theme/newshours.1.0.36.zip,"2025-02-03 10:27:29",https://wordpress.org/themes/newshours/,4.7,7.0
newsmash,NewsMash,1.0.82,1.0.81,https://downloads.wordpress.org/theme/newsmash.1.0.82.zip,"2025-02-03 10:25:06",https://wordpress.org/themes/newsmash/,4.7,7.0
newsmunch,NewsMunch,1.0.46,1.0.45,https://downloads.wordpress.org/theme/newsmunch.1.0.46.zip,"2025-02-03 10:28:08",https://wordpress.org/themes/newsmunch/,4.7,7.0
newstick,NewsTick,1.0.43,1.0.42,https://downloads.wordpress.org/theme/newstick.1.0.43.zip,"2025-02-03 10:28:29",https://wordpress.org/themes/newstick/,4.7,7.0
nexcraft,NexCraft,2.9,2.8,https://downloads.wordpress.org/theme/nexcraft.2.9.zip,"2025-02-03 10:27:47",https://wordpress.org/themes/nexcraft/,4.7,5.6
softalt,SoftAlt,0.4,0.3,https://downloads.wordpress.org/theme/softalt.0.4.zip,"2025-02-03 10:31:11",https://wordpress.org/themes/softalt/,4.7,5.6
startkit,StartKit,14.3,14.2,https://downloads.wordpress.org/theme/startkit.14.3.zip,"2025-02-03 10:26:53",https://wordpress.org/themes/startkit/,4.7,5.6
the-wp-business,"The WP Business",2.1.6,2.1.5,https://downloads.wordpress.org/theme/the-wp-business.2.1.6.zip,"2025-02-03 09:56:34",https://wordpress.org/themes/the-wp-business/,5.0,7.2
the-wp-fitness,"The WP Fitness",1.1.5,1.1.4,https://downloads.wordpress.org/theme/the-wp-fitness.1.1.5.zip,"2025-02-03 09:55:43",https://wordpress.org/themes/the-wp-fitness/,5.0,7.2
villapress,VillaPress,3.4,3.3,https://downloads.wordpress.org/theme/villapress.3.4.zip,"2025-02-03 10:25:41",https://wordpress.org/themes/villapress/,,7.0
aasta,Aasta,11.6,11.5,https://downloads.wordpress.org/theme/aasta.11.6.zip,"2025-02-03 10:34:02",https://wordpress.org/themes/aasta/,,5.6
accron,Accron,1.7.2,1.7.1,https://downloads.wordpress.org/theme/accron.1.7.2.zip,"2025-02-03 10:32:39",https://wordpress.org/themes/accron/,4.7,5.6
air-light,Air-light,9.4.8,9.4.7,https://downloads.wordpress.org/theme/air-light.9.4.8.zip,"2025-02-03 10:31:57",https://wordpress.org/themes/air-light/,,8.3
arilewp,ArileWP,3.13.0,3.12.9,https://downloads.wordpress.org/theme/arilewp.3.13.0.zip,"2025-02-03 10:34:39",https://wordpress.org/themes/arilewp/,,5.6
avril,Avril,12.4,12.3,https://downloads.wordpress.org/theme/avril.12.4.zip,"2025-02-03 10:32:01",https://wordpress.org/themes/avril/,4.7,5.6
boxing-martial-arts,"Boxing Martial Arts",2.4,2.3,https://downloads.wordpress.org/theme/boxing-martial-arts.2.4.zip,"2025-02-03 11:04:32",https://wordpress.org/themes/boxing-martial-arts/,5.0,5.6
carpenter-service,"Carpenter Service",0.2.1,0.2,https://downloads.wordpress.org/theme/carpenter-service.0.2.1.zip,"2025-02-03 11:14:11",https://wordpress.org/themes/carpenter-service/,,5.6
carpenter-workshop,"Carpenter Workshop",2.1,2.0,https://downloads.wordpress.org/theme/carpenter-workshop.2.1.zip,"2025-02-03 11:02:36",https://wordpress.org/themes/carpenter-workshop/,5.0,5.6
designexo,Designexo,16.9,16.8,https://downloads.wordpress.org/theme/designexo.16.9.zip,"2025-02-03 10:35:13",https://wordpress.org/themes/designexo/,,5.6
forest-eco-nature,"Forest Eco Nature",2.0,1.9,https://downloads.wordpress.org/theme/forest-eco-nature.2.0.zip,"2025-02-03 11:03:55",https://wordpress.org/themes/forest-eco-nature/,5.0,5.6
golf-course,"Golf Course",1.2,1.1.9,https://downloads.wordpress.org/theme/golf-course.1.2.zip,"2025-02-03 11:05:59",https://wordpress.org/themes/golf-course/,5.0,5.6
holiday-vacation,"Holiday Vacation",2.5,2.4,https://downloads.wordpress.org/theme/holiday-vacation.2.5.zip,"2025-02-03 11:06:48",https://wordpress.org/themes/holiday-vacation/,5.0,5.6
luxury-hotels,"Luxury Hotels",2.8,2.7,https://downloads.wordpress.org/theme/luxury-hotels.2.8.zip,"2025-02-03 11:05:22",https://wordpress.org/themes/luxury-hotels/,5.0,5.6
neom-blog,"Neom Blog",0.0.8,0.0.7,https://downloads.wordpress.org/theme/neom-blog.0.0.8.zip,"2025-02-03 10:45:19",https://wordpress.org/themes/neom-blog/,,5.6
news-digest,"News Digest",2.4,2.3,https://downloads.wordpress.org/theme/news-digest.2.4.zip,"2025-02-03 11:16:43",https://wordpress.org/themes/news-digest/,,5.6
newscorn,NewsCorn,1.5,1.4,https://downloads.wordpress.org/theme/newscorn.1.5.zip,"2025-02-03 11:16:17",https://wordpress.org/themes/newscorn/,,5.6
newsexo,NewsExo,3.7,3.6,https://downloads.wordpress.org/theme/newsexo.3.7.zip,"2025-02-03 11:17:18",https://wordpress.org/themes/newsexo/,,5.6
newsio,Newsio,2.9,2.8,https://downloads.wordpress.org/theme/newsio.2.9.zip,"2025-02-03 11:17:50",https://wordpress.org/themes/newsio/,,5.6
pharmacy-shop,"Pharmacy Shop",3.1,3.0,https://downloads.wordpress.org/theme/pharmacy-shop.3.1.zip,"2025-02-03 11:01:31",https://wordpress.org/themes/pharmacy-shop/,5.0,5.6
restaurant-fast-food,"Restaurant Fast Food",2.5,2.4,https://downloads.wordpress.org/theme/restaurant-fast-food.2.5.zip,"2025-02-03 11:00:19",https://wordpress.org/themes/restaurant-fast-food/,5.0,5.6
weight-loss-center,"Weight Loss Center",1.9,1.8,https://downloads.wordpress.org/theme/weight-loss-center.1.9.zip,"2025-02-03 11:00:56",https://wordpress.org/themes/weight-loss-center/,5.0,5.6
adventure-tour,"Adventure Tour",3.8,3.7,https://downloads.wordpress.org/theme/adventure-tour.3.8.zip,"2025-02-03 12:18:25",https://wordpress.org/themes/adventure-tour/,,5.6
adventure-trekking-camp,"Adventure Trekking Camp",4.1,4.0,https://downloads.wordpress.org/theme/adventure-trekking-camp.4.1.zip,"2025-02-03 12:17:51",https://wordpress.org/themes/adventure-trekking-camp/,5.0,5.6
affiliate-store,"Affiliate Store",0.1.7,0.1.6,https://downloads.wordpress.org/theme/affiliate-store.0.1.7.zip,"2025-02-03 12:38:00",https://wordpress.org/themes/affiliate-store/,5.0,5.6
agriculture-farming,"Agriculture Farming",4.4,4.3,https://downloads.wordpress.org/theme/agriculture-farming.4.4.zip,"2025-02-03 12:16:57",https://wordpress.org/themes/agriculture-farming/,5.0,5.6
art-and-craft,"Art And Craft",1.1,1.0,https://downloads.wordpress.org/theme/art-and-craft.1.1.zip,"2025-02-03 12:16:07",https://wordpress.org/themes/art-and-craft/,6.1,5.6
bicycle-repair-shop,"Bicycle Repair Shop",1.2.9,1.2.8,https://downloads.wordpress.org/theme/bicycle-repair-shop.1.2.9.zip,"2025-02-03 12:39:12",https://wordpress.org/themes/bicycle-repair-shop/,5.0,5.6
classic-artificial-intelligence,"Classic Artificial Intelligence",0.1.9,0.1.8,https://downloads.wordpress.org/theme/classic-artificial-intelligence.0.1.9.zip,"2025-02-03 12:39:23",https://wordpress.org/themes/classic-artificial-intelligence/,5.0,5.6
classic-bakery,"Classic Bakery",1.3.2,1.3.1,https://downloads.wordpress.org/theme/classic-bakery.1.3.2.zip,"2025-02-03 12:39:49",https://wordpress.org/themes/classic-bakery/,5.0,5.6
classic-barbershop,"Classic Barbershop",0.8.1,0.8,https://downloads.wordpress.org/theme/classic-barbershop.0.8.1.zip,"2025-02-03 12:40:02",https://wordpress.org/themes/classic-barbershop/,5.0,5.6
classic-business,"Classic Business",3.3.7,3.3.6,https://downloads.wordpress.org/theme/classic-business.3.3.7.zip,"2025-02-03 12:40:22",https://wordpress.org/themes/classic-business/,5.0,5.6
classic-industry,"Classic Industry",1.0.1,1.0,https://downloads.wordpress.org/theme/classic-industry.1.0.1.zip,"2025-02-03 12:40:19",https://wordpress.org/themes/classic-industry/,5.0,5.6
classic-landing-page,"Classic Landing Page",1.5,1.4.9,https://downloads.wordpress.org/theme/classic-landing-page.1.5.zip,"2025-02-03 12:40:55",https://wordpress.org/themes/classic-landing-page/,5.5,5.6
classic-law-firm,"Classic Law Firm",0.1.4,0.1.3,https://downloads.wordpress.org/theme/classic-law-firm.0.1.4.zip,"2025-02-03 12:41:16",https://wordpress.org/themes/classic-law-firm/,5.0,5.6
cleaning-services-agency,"Cleaning Services Agency",1.5,1.4.9,https://downloads.wordpress.org/theme/cleaning-services-agency.1.5.zip,"2025-02-03 12:41:28",https://wordpress.org/themes/cleaning-services-agency/,5.0,5.6
ebooks-collection,"Ebooks Collection",1.0.1,1.0,https://downloads.wordpress.org/theme/ebooks-collection.1.0.1.zip,"2025-02-03 12:42:09",https://wordpress.org/themes/ebooks-collection/,5.0,5.6
educational-university,"Educational University",0.1.2,0.1.1,https://downloads.wordpress.org/theme/educational-university.0.1.2.zip,"2025-02-03 12:42:32",https://wordpress.org/themes/educational-university/,5.0,5.6
green-farm,"Green Farm",5.6,5.5,https://downloads.wordpress.org/theme/green-farm.5.6.zip,"2025-02-03 12:16:34",https://wordpress.org/themes/green-farm/,5.0,5.6
itbyte,ITByte,2.7,2.6,https://downloads.wordpress.org/theme/itbyte.2.7.zip,"2025-02-03 11:54:56",https://wordpress.org/themes/itbyte/,,5.6
itstart,ITStart,3.9,3.8,https://downloads.wordpress.org/theme/itstart.3.9.zip,"2025-02-03 11:59:08",https://wordpress.org/themes/itstart/,,5.6
juice-center,"Juice Center",1.4,1.3.9,https://downloads.wordpress.org/theme/juice-center.1.4.zip,"2025-02-03 12:42:32",https://wordpress.org/themes/juice-center/,5.0,5.6
news-portal,"News Portal",1.5.5,1.5.4,https://downloads.wordpress.org/theme/news-portal.1.5.5.zip,"2025-02-03 12:12:58",https://wordpress.org/themes/news-portal/,5.0,7.2
ogma-news,"Ogma News",1.0.9,1.0.8,https://downloads.wordpress.org/theme/ogma-news.1.0.9.zip,"2025-02-03 11:37:02",https://wordpress.org/themes/ogma-news/,,7.2
ogma-newspaper,"Ogma Newspaper",1.0.1,1.0.0,https://downloads.wordpress.org/theme/ogma-newspaper.1.0.1.zip,"2025-02-03 11:43:08",https://wordpress.org/themes/ogma-newspaper/,5.0,7.2
organic-farm,"Organic Farm",2.5,2.4,https://downloads.wordpress.org/theme/organic-farm.2.5.zip,"2025-02-03 12:15:17",https://wordpress.org/themes/organic-farm/,5.0,5.6
organic-grocery,"Organic Grocery",5.0,4.9,https://downloads.wordpress.org/theme/organic-grocery.5.0.zip,"2025-02-03 12:14:33",https://wordpress.org/themes/organic-grocery/,5.0,5.6
painting-company,"Painting Company",0.1.4,0.1.3,https://downloads.wordpress.org/theme/painting-company.0.1.4.zip,"2025-02-03 12:42:58",https://wordpress.org/themes/painting-company/,5.0,5.6
solar-panels,"Solar Panels",1.4,1.3.9,https://downloads.wordpress.org/theme/solar-panels.1.4.zip,"2025-02-03 12:43:20",https://wordpress.org/themes/solar-panels/,5.0,5.6
solar-renewable-energy,"Solar Renewable Energy",4.1,4.0,https://downloads.wordpress.org/theme/solar-renewable-energy.4.1.zip,"2025-02-03 12:14:06",https://wordpress.org/themes/solar-renewable-energy/,5.0,5.6
solar-services,"Solar Services",2.3.8,2.3.7,https://downloads.wordpress.org/theme/solar-services.2.3.8.zip,"2025-02-03 12:43:30",https://wordpress.org/themes/solar-services/,5.0,5.6
swimwear-shop,"Swimwear Shop",0.2.9,0.2.8,https://downloads.wordpress.org/theme/swimwear-shop.0.2.9.zip,"2025-02-03 12:43:47",https://wordpress.org/themes/swimwear-shop/,5.0,5.6
tattoo-designer,"Tattoo Designer",0.9.1,0.9,https://downloads.wordpress.org/theme/tattoo-designer.0.9.1.zip,"2025-02-03 12:44:03",https://wordpress.org/themes/tattoo-designer/,5.0,5.6
trekking-sports,"Trekking Sports",2.6,2.5,https://downloads.wordpress.org/theme/trekking-sports.2.6.zip,"2025-02-03 12:13:39",https://wordpress.org/themes/trekking-sports/,,5.6
twenty-minutes,"Twenty Minutes",2.6.7,2.6.6,https://downloads.wordpress.org/theme/twenty-minutes.2.6.7.zip,"2025-02-03 12:44:40",https://wordpress.org/themes/twenty-minutes/,5.0,5.6
web-developer,"Web Developer",1.2.9,1.2.8,https://downloads.wordpress.org/theme/web-developer.1.2.9.zip,"2025-02-03 12:44:48",https://wordpress.org/themes/web-developer/,5.0,5.6
neve,Neve,4.0.1,4.0.0,https://downloads.wordpress.org/theme/neve.4.0.1.zip,"2025-02-03 13:16:48",https://wordpress.org/themes/neve/,5.5,7.0
aromatic,Aromatic,17.0,16.9,https://downloads.wordpress.org/theme/aromatic.17.0.zip,"2025-02-03 13:48:02",https://wordpress.org/themes/aromatic/,4.7,5.6
ayroma,Ayroma,16.4,16.3,https://downloads.wordpress.org/theme/ayroma.16.4.zip,"2025-02-03 13:48:21",https://wordpress.org/themes/ayroma/,4.7,5.6
express-store,"Express Store",12.5,12.4,https://downloads.wordpress.org/theme/express-store.12.5.zip,"2025-02-03 13:48:43",https://wordpress.org/themes/express-store/,,5.6
feauty,Feauty,16.3,16.2,https://downloads.wordpress.org/theme/feauty.16.3.zip,"2025-02-03 13:49:56",https://wordpress.org/themes/feauty/,4.7,5.6
flexi-mart,"Flexi Mart",3.5,3.4,https://downloads.wordpress.org/theme/flexi-mart.3.5.zip,"2025-02-03 13:50:16",https://wordpress.org/themes/flexi-mart/,,5.6
flossy,Flossy,8.8,8.7,https://downloads.wordpress.org/theme/flossy.8.8.zip,"2025-02-03 13:50:36",https://wordpress.org/themes/flossy/,4.7,5.6
flow-store,"Flow Store",4.6,4.5,https://downloads.wordpress.org/theme/flow-store.4.6.zip,"2025-02-03 13:50:56",https://wordpress.org/themes/flow-store/,,5.6
retailsy,Retailsy,16.3,16.2,https://downloads.wordpress.org/theme/retailsy.16.3.zip,"2025-02-03 13:51:16",https://wordpress.org/themes/retailsy/,4.7,5.6
shopient,Shopient,16.3,16.2,https://downloads.wordpress.org/theme/shopient.16.3.zip,"2025-02-03 13:53:03",https://wordpress.org/themes/shopient/,4.7,5.6
shopiva,Shopiva,16.3,16.2,https://downloads.wordpress.org/theme/shopiva.16.3.zip,"2025-02-03 14:14:03",https://wordpress.org/themes/shopiva/,4.7,5.6
shoply,Shoply,16.4,16.3,https://downloads.wordpress.org/theme/shoply.16.4.zip,"2025-02-03 14:14:29",https://wordpress.org/themes/shoply/,4.7,5.6
storefit,Storefit,11.0,10.9,https://downloads.wordpress.org/theme/storefit.11.0.zip,"2025-02-03 14:14:51",https://wordpress.org/themes/storefit/,,5.6
storely,Storely,16.8,16.7,https://downloads.wordpress.org/theme/storely.16.8.zip,"2025-02-03 14:15:14",https://wordpress.org/themes/storely/,4.7,5.6
storess,Storess,16.3,16.2,https://downloads.wordpress.org/theme/storess.16.3.zip,"2025-02-03 14:16:02",https://wordpress.org/themes/storess/,4.7,5.6
storezia,Storezia,16.4,16.3,https://downloads.wordpress.org/theme/storezia.16.4.zip,"2025-02-03 14:16:39",https://wordpress.org/themes/storezia/,4.7,5.6
blinds-curtains,"Blinds Curtains",0.1.8,0.1.7,https://downloads.wordpress.org/theme/blinds-curtains.0.1.8.zip,"2025-02-03 14:51:22",https://wordpress.org/themes/blinds-curtains/,,5.6
delight-bakery,"Delight Bakery",1.1.7,1.1.6,https://downloads.wordpress.org/theme/delight-bakery.1.1.7.zip,"2025-02-03 15:00:16",https://wordpress.org/themes/delight-bakery/,,7.0
docupress,DocuPress,1.4.1,1.4.0,https://downloads.wordpress.org/theme/docupress.1.4.1.zip,"2025-02-03 15:20:46",https://wordpress.org/themes/docupress/,,7.2
lemesos,Lemesos,2.1.0,2.0.9,https://downloads.wordpress.org/theme/lemesos.2.1.0.zip,"2025-02-03 14:56:33",https://wordpress.org/themes/lemesos/,4.5,5.6
flexipress,Flexipress,1.0.5,1.0.4,https://downloads.wordpress.org/theme/flexipress.1.0.5.zip,"2025-02-03 16:15:36",https://wordpress.org/themes/flexipress/,6.4,7.4
gutty,Gutty,1.4.9,1.4.8,https://downloads.wordpress.org/theme/gutty.1.4.9.zip,"2025-02-03 16:04:16",https://wordpress.org/themes/gutty/,6.3,7.4
savana-lite,"Savana Lite",1.5.1,1.5.0,https://downloads.wordpress.org/theme/savana-lite.1.5.1.zip,"2025-02-03 16:07:26",https://wordpress.org/themes/savana-lite/,,5.3
alexia,Alexia,1.0.64,1.0.63,https://downloads.wordpress.org/theme/alexia.1.0.64.zip,"2025-02-03 17:01:13",https://wordpress.org/themes/alexia/,,5.4
alvert,Alvert,1.0.26,1.0.25,https://downloads.wordpress.org/theme/alvert.1.0.26.zip,"2025-02-03 17:15:41",https://wordpress.org/themes/alvert/,,5.4
arvila,Arvila,1.0.59,1.0.58,https://downloads.wordpress.org/theme/arvila.1.0.59.zip,"2025-02-03 17:02:01",https://wordpress.org/themes/arvila/,,5.4
avine,Avine,1.0.53,1.0.52,https://downloads.wordpress.org/theme/avine.1.0.53.zip,"2025-02-03 17:04:02",https://wordpress.org/themes/avine/,,5.4
avinza,Avinza,1.0.16,1.0.15,https://downloads.wordpress.org/theme/avinza.1.0.16.zip,"2025-02-03 17:17:51",https://wordpress.org/themes/avinza/,,5.4
avire,Avire,1.0.43,1.0.42,https://downloads.wordpress.org/theme/avire.1.0.43.zip,"2025-02-03 17:08:05",https://wordpress.org/themes/avire/,,5.4
enlightme,Enlightme,1.0.7,1.0.6,https://downloads.wordpress.org/theme/enlightme.1.0.7.zip,"2025-02-03 16:41:02",https://wordpress.org/themes/enlightme/,5.1,5.6
enovia,Enovia,1.0.51,1.0.50,https://downloads.wordpress.org/theme/enovia.1.0.51.zip,"2025-02-03 17:05:45",https://wordpress.org/themes/enovia/,,5.4
flectine,Flectine,1.0.5,1.0.4,https://downloads.wordpress.org/theme/flectine.1.0.5.zip,"2025-02-03 17:18:34",https://wordpress.org/themes/flectine/,,5.4
flecto,Flecto,1.0.38,1.0.37,https://downloads.wordpress.org/theme/flecto.1.0.38.zip,"2025-02-03 17:13:49",https://wordpress.org/themes/flecto/,,5.4
flixicart,FlixiCart,1.0.71,1.0.70,https://downloads.wordpress.org/theme/flixicart.1.0.71.zip,"2025-02-03 16:59:12",https://wordpress.org/themes/flixicart/,,5.4
